DateTime,Irradiance (W/m2),Temp_C (oC),Load_values
1,1/27/2014 12:00,1071,39,89
4708,9/19/2014 11:00,1025,41
4709,9/19/2014 12:00,1036,41
4710,9/19/2014 13:00,933,43
4711,9/19/2014 14:00,756,45
4712,9/19/2014 15:00,506,45
4713,9/19/2014 16:00,240,43
4714,9/19/2014 17:00,73,39
4715,9/21/2014 18:00,11,31
4716,9/21/2014 19:00,0,28
4717,9/21/2014 20:00,0,29
4718,9/21/2014 21:00,0,28
4719,9/21/2014 22:00,0,27
4720,9/21/2014 23:00,0,28
4721,9/22/2014 0:00,0,26
4722,9/22/2014 1:00,0,26
4723,9/22/2014 2:00,0,25
4724,9/22/2014 3:00,0,25
4725,9/22/2014 4:00,0,24
4726,9/22/2014 5:00,0,23
4727,9/22/2014 6:00,9,25
4728,9/22/2014 7:00,42,26
4729,9/22/2014 8:00,203,27
4730,9/22/2014 9:00,660,30
4731,9/22/2014 10:00,499,31
4732,9/22/2014 11:00,744,33
4733,9/22/2014 12:00,1059,35
4734,9/22/2014 13:00,1214,36
4735,9/22/2014 14:00,751,36
4736,9/22/2014 15:00,612,35
4737,9/22/2014 16:00,293,35
4738,9/22/2014 17:00,101,32
4739,9/22/2014 18:00,11,30
4740,9/22/2014 19:00,0,29
4741,9/22/2014 20:00,0,28
4742,9/22/2014 21:00,0,27
4743,9/22/2014 22:00,0,25
4744,9/22/2014 23:00,0,25
4745,9/23/2014 0:00,0,25
4746,9/23/2014 1:00,0,24
4747,9/23/2014 2:00,0,22
4748,9/23/2014 3:00,0,21
4749,9/23/2014 4:00,0,20
4750,9/23/2014 5:00,0,18
4751,9/23/2014 6:00,19,19
4752,9/23/2014 7:00,190,22
4753,9/23/2014 8:00,604,26
4754,9/23/2014 9:00,983,29
4755,9/23/2014 10:00,1038,30
4756,9/23/2014 11:00,1275,33
4757,9/23/2014 12:00,1280,33
4758,9/23/2014 13:00,1214,34
4759,9/23/2014 14:00,1060,34
4760,9/23/2014 15:00,774,36
4761,9/23/2014 16:00,432,35
4762,9/23/2014 17:00,138,34
4763,9/23/2014 18:00,14,30
4764,9/23/2014 19:00,0,27
4765,9/23/2014 20:00,0,26
4766,9/23/2014 21:00,0,26
4767,9/23/2014 22:00,0,24
4768,9/23/2014 23:00,0,24
4769,9/24/2014 0:00,0,24
4770,9/24/2014 1:00,0,24
4771,9/24/2014 2:00,0,21
4772,9/24/2014 3:00,0,20
4773,9/24/2014 4:00,0,21
4774,9/24/2014 5:00,0,16
4775,9/24/2014 6:00,19,16
4776,9/24/2014 7:00,209,21
4777,9/24/2014 8:00,668,26
4778,9/24/2014 9:00,1001,29
4779,9/24/2014 10:00,1201,32
4780,9/24/2014 11:00,1282,33
4781,9/24/2014 12:00,1295,34
4782,9/24/2014 13:00,1247,35
4783,9/24/2014 14:00,1087,36
4784,9/24/2014 15:00,809,37
4785,9/24/2014 16:00,451,36
4786,9/24/2014 17:00,143,34
4787,9/24/2014 18:00,15,29
4788,9/24/2014 19:00,0,25
4789,9/24/2014 20:00,0,24
4790,9/24/2014 21:00,0,23
4791,9/24/2014 22:00,0,23
4792,9/24/2014 23:00,0,24
4793,9/25/2014 0:00,0,24
4794,9/25/2014 1:00,0,24
4795,9/25/2014 2:00,0,23
4796,9/25/2014 3:00,0,22
4797,9/25/2014 4:00,0,21
4798,9/25/2014 5:00,0,20
4799,9/25/2014 6:00,18,20
4800,9/25/2014 7:00,150,22
4801,9/25/2014 8:00,485,27
4802,9/25/2014 9:00,836,31
4803,9/25/2014 10:00,1063,32
4804,9/25/2014 11:00,1163,35
4805,9/25/2014 12:00,1185,35
4806,9/25/2014 13:00,1112,36
4807,9/25/2014 14:00,941,36
4808,9/25/2014 15:00,650,37
4809,9/25/2014 16:00,321,36
4810,9/25/2014 17:00,109,34
4811,9/25/2014 18:00,11,30
4812,9/25/2014 19:00,0,28
4813,9/25/2014 20:00,0,27
4814,9/25/2014 21:00,0,25
4815,9/25/2014 22:00,0,24
4816,9/25/2014 23:00,0,23
4817,9/26/2014 0:00,0,23
4818,9/26/2014 1:00,0,21
4819,9/26/2014 2:00,0,20
4820,9/26/2014 3:00,0,22
4821,9/26/2014 4:00,0,21
4822,9/26/2014 5:00,0,19
4823,9/26/2014 6:00,16,19
4824,9/26/2014 7:00,116,23
4825,9/26/2014 8:00,354,26
4826,9/26/2014 9:00,641,29
4827,9/26/2014 10:00,877,32
4828,9/26/2014 11:00,1024,35
4829,9/26/2014 12:00,1079,38
4830,9/26/2014 13:00,1021,39
4831,9/26/2014 14:00,842,39
4832,9/26/2014 15:00,581,38
4833,9/26/2014 16:00,294,38
4834,9/26/2014 17:00,90,35
4835,9/26/2014 18:00,11,32
4836,9/26/2014 19:00,0,30
4837,9/26/2014 20:00,0,28
4838,9/26/2014 21:00,0,29
4839,9/26/2014 22:00,0,28
4840,9/26/2014 23:00,0,26
4841,9/27/2014 0:00,0,25
4842,9/27/2014 1:00,0,26
4843,9/27/2014 2:00,0,27
4844,9/27/2014 3:00,0,24
4845,9/27/2014 4:00,0,23
4846,9/27/2014 5:00,0,23
4847,9/27/2014 6:00,16,22
4848,9/27/2014 7:00,121,24
4849,9/27/2014 8:00,398,28
4850,9/27/2014 9:00,730,30
4851,9/27/2014 10:00,1012,35
4852,9/27/2014 11:00,1112,39
4853,9/27/2014 12:00,987,40
4854,9/27/2014 13:00,1089,41
4855,9/27/2014 14:00,597,41
4856,9/27/2014 15:00,353,42
4857,9/27/2014 16:00,227,40
4858,9/27/2014 17:00,76,37
4859,9/27/2014 18:00,11,33
4860,9/27/2014 19:00,0,32
4861,9/27/2014 20:00,0,33
4862,9/27/2014 21:00,0,32
4863,9/27/2014 22:00,0,28
4864,9/27/2014 23:00,0,28
4865,9/28/2014 0:00,0,27
4866,9/28/2014 1:00,0,25
4867,9/28/2014 2:00,0,26
4868,9/28/2014 3:00,0,25
4869,9/28/2014 4:00,0,24
4870,9/28/2014 5:00,0,22
4871,9/28/2014 6:00,19,23
4872,9/28/2014 7:00,164,26
4873,9/28/2014 8:00,512,31
4874,9/28/2014 9:00,878,35
4875,9/28/2014 10:00,999,38
4876,9/28/2014 11:00,1106,42
4877,9/28/2014 12:00,730,42
4878,9/28/2014 13:00,1104,44
4879,9/28/2014 14:00,951,46
4880,9/28/2014 15:00,642,46
4881,9/28/2014 16:00,312,44
4882,9/28/2014 17:00,92,40
4883,9/28/2014 18:00,10,35
4884,9/28/2014 19:00,0,32
4885,9/28/2014 20:00,0,30
4886,9/28/2014 21:00,0,30
4887,9/28/2014 22:00,0,31
4888,9/28/2014 23:00,0,29
4889,9/29/2014 0:00,0,30
4890,9/29/2014 1:00,0,27
4891,9/29/2014 2:00,0,26
4892,9/29/2014 3:00,0,27
4893,9/29/2014 4:00,0,25
4894,9/29/2014 5:00,0,24
4895,9/29/2014 6:00,16,24
4896,9/29/2014 7:00,121,27
4897,9/29/2014 8:00,365,30
4898,9/29/2014 9:00,676,34
4899,9/29/2014 10:00,908,35
4900,9/29/2014 11:00,1039,36
4901,9/29/2014 12:00,1093,39
4902,9/29/2014 13:00,1039,40
4903,9/29/2014 14:00,845,41
4904,9/29/2014 15:00,574,42
4905,9/29/2014 16:00,284,40
4906,9/29/2014 17:00,87,37
4907,9/29/2014 18:00,10,33
4908,9/29/2014 19:00,0,30
4909,9/29/2014 20:00,0,30
4910,9/29/2014 21:00,0,29
4911,9/29/2014 22:00,0,28
4912,9/29/2014 23:00,0,26
4913,9/30/2014 0:00,0,25
4914,9/30/2014 1:00,0,25
4915,9/30/2014 2:00,0,25
4916,9/30/2014 3:00,0,24
4917,9/30/2014 4:00,0,24
4918,9/30/2014 5:00,0,23
4919,9/30/2014 6:00,18,23
4920,9/30/2014 7:00,135,26
4921,9/30/2014 8:00,409,28
4922,9/30/2014 9:00,701,34
4923,9/30/2014 10:00,949,39
4924,9/30/2014 11:00,1128,41
4925,9/30/2014 12:00,1166,42
4926,9/30/2014 13:00,1084,43
4927,9/30/2014 14:00,886,44
4928,9/30/2014 15:00,578,45
4929,9/30/2014 16:00,303,44
4930,9/30/2014 17:00,93,41
4931,9/30/2014 18:00,11,36
4932,9/30/2014 19:00,0,34
4933,9/30/2014 20:00,0,34
4934,9/30/2014 21:00,0,33
4935,9/30/2014 22:00,0,33
4936,9/30/2014 23:00,0,32
4937,10/1/2014 0:00,0,27
4938,10/1/2014 1:00,0,26
4939,10/1/2014 2:00,0,25
4940,10/1/2014 3:00,0,24
4941,10/1/2014 4:00,0,22
4942,10/1/2014 5:00,0,22
4943,10/1/2014 6:00,21,22
4944,10/1/2014 7:00,155,24
4945,10/1/2014 8:00,457,31
4946,10/1/2014 9:00,778,36
4947,10/1/2014 10:00,1006,39
4948,10/1/2014 11:00,1138,42
4949,10/1/2014 12:00,1131,43
4950,10/1/2014 13:00,1050,44
4951,10/1/2014 14:00,861,45
4952,10/1/2014 15:00,581,47
4953,10/1/2014 16:00,284,44
4954,10/1/2014 17:00,84,41
4955,10/1/2014 18:00,10,35
4956,10/1/2014 19:00,0,33
4957,10/1/2014 20:00,0,30
4958,10/1/2014 21:00,0,29
4959,10/1/2014 22:00,0,29
4960,10/1/2014 23:00,0,28
4961,10/2/2014 0:00,0,27
4962,10/2/2014 1:00,0,28
4963,10/2/2014 2:00,0,28
4964,10/2/2014 3:00,0,28
4965,10/2/2014 4:00,0,29
4966,10/2/2014 5:00,0,28
4967,10/2/2014 6:00,11,28
4968,10/2/2014 7:00,51,29
4969,10/2/2014 8:00,64,30
4970,10/2/2014 9:00,44,30
4971,10/2/2014 10:00,114,29
4972,10/2/2014 11:00,98,29
4973,10/2/2014 12:00,98,28
4974,10/2/2014 13:00,133,29
4975,10/2/2014 14:00,130,30
4976,10/2/2014 15:00,163,29
4977,10/2/2014 16:00,85,31
4978,10/2/2014 17:00,26,29
4979,10/2/2014 18:00,5,29
4980,10/2/2014 19:00,0,28
4981,10/2/2014 20:00,0,27
4982,10/2/2014 21:00,0,27
4983,10/2/2014 22:00,0,26
4984,10/2/2014 23:00,0,27
4985,10/3/2014 0:00,0,27
4986,10/3/2014 1:00,0,26
4987,10/3/2014 2:00,0,26
4988,10/3/2014 3:00,0,25
4989,10/3/2014 4:00,0,26
4990,10/3/2014 5:00,0,26
4991,10/3/2014 6:00,8,26
4992,10/3/2014 7:00,52,27
4993,10/3/2014 8:00,103,27
4994,10/3/2014 9:00,64,27
4995,10/3/2014 10:00,81,27
4996,10/3/2014 11:00,377,29
4997,10/3/2014 12:00,1049,33
4998,10/3/2014 13:00,1006,35
4999,10/3/2014 14:00,810,35
5000,10/3/2014 15:00,565,36
5001,10/3/2014 16:00,280,34
5002,10/3/2014 17:00,88,32
5003,10/3/2014 18:00,11,30
5004,10/3/2014 19:00,0,28
5005,10/3/2014 20:00,0,28
5006,10/3/2014 21:00,0,26
5007,10/3/2014 22:00,0,27
5008,10/3/2014 23:00,0,27
5009,10/4/2014 0:00,0,26
5010,10/4/2014 1:00,0,26
5011,10/4/2014 2:00,0,25
5012,10/4/2014 3:00,0,25
5013,10/4/2014 4:00,0,23
5014,10/4/2014 5:00,0,23
5015,10/4/2014 6:00,11,24
5016,10/4/2014 7:00,54,25
5017,10/6/2014 8:00,657,27
5018,10/6/2014 9:00,934,29
5019,10/6/2014 10:00,1140,31
5020,10/6/2014 11:00,1222,32
5021,10/6/2014 12:00,1229,33
5022,10/6/2014 13:00,1051,33
5023,10/6/2014 14:00,604,32
5024,10/6/2014 15:00,491,33
5025,10/6/2014 16:00,304,32
5026,10/6/2014 17:00,90,31
5027,10/6/2014 18:00,11,27
5028,10/6/2014 19:00,0,25
5029,10/6/2014 20:00,0,25
5030,10/6/2014 21:00,0,24
5031,10/6/2014 22:00,0,23
5032,10/6/2014 23:00,0,24
5033,10/7/2014 0:00,0,22
5034,10/7/2014 1:00,0,22
5035,10/7/2014 2:00,0,21
5036,10/7/2014 3:00,0,21
5037,10/7/2014 4:00,0,20
5038,10/7/2014 5:00,0,19
5039,10/7/2014 6:00,25,17
5040,10/7/2014 7:00,187,22
5041,10/7/2014 8:00,542,26
5042,10/7/2014 9:00,769,30
5043,10/7/2014 10:00,867,31
5044,10/7/2014 11:00,984,33
5045,10/7/2014 12:00,1263,35
5046,10/7/2014 13:00,1158,35
5047,10/7/2014 14:00,1028,37
5048,10/7/2014 15:00,738,39
5049,10/7/2014 16:00,389,37
5050,10/7/2014 17:00,126,35
5051,10/7/2014 18:00,11,30
5052,10/7/2014 19:00,0,27
5053,10/7/2014 20:00,0,27
5054,10/7/2014 21:00,0,25
5055,10/7/2014 22:00,0,24
5056,10/7/2014 23:00,0,22
5057,10/8/2014 0:00,0,22
5058,10/8/2014 1:00,0,21
5059,10/8/2014 2:00,0,21
5060,10/8/2014 3:00,0,20
5061,10/8/2014 4:00,0,19
5062,10/8/2014 5:00,0,17
5063,10/8/2014 6:00,30,17
5064,10/8/2014 7:00,129,22
5065,10/8/2014 8:00,459,27
5066,10/8/2014 9:00,712,30
5067,10/8/2014 14:00,951,42
5068,10/8/2014 15:00,543,43
5069,10/8/2014 16:00,260,41
5070,10/8/2014 17:00,76,37
5071,10/8/2014 18:00,8,33
5072,10/8/2014 19:00,0,31
5073,10/8/2014 20:00,0,32
5074,10/8/2014 21:00,0,31
5075,10/8/2014 22:00,0,27
5076,10/8/2014 23:00,0,26
5077,10/9/2014 0:00,0,26
5078,10/9/2014 1:00,0,25
5079,10/9/2014 2:00,0,24
5080,10/9/2014 3:00,0,23
5081,10/9/2014 4:00,0,24
5082,10/9/2014 5:00,0,22
5083,10/9/2014 6:00,25,21
5084,10/9/2014 7:00,166,25
5085,10/9/2014 8:00,453,31
5086,10/9/2014 9:00,771,34
5087,10/9/2014 10:00,987,38
5088,10/9/2014 11:00,1124,42
5089,10/9/2014 12:00,1107,44
5090,10/9/2014 14:00,773,47
5091,10/9/2014 15:00,447,47
5092,10/9/2014 16:00,199,45
5093,10/9/2014 17:00,76,43
5094,10/9/2014 18:00,9,39
5095,10/9/2014 19:00,0,37
5096,10/9/2014 20:00,0,36
5097,10/9/2014 21:00,0,35
5098,10/9/2014 22:00,0,35
5099,10/9/2014 23:00,0,34
5100,10/10/2014 0:00,0,34
5101,10/10/2014 1:00,0,35
5102,10/10/2014 2:00,0,34
5103,10/10/2014 3:00,0,35
5104,10/10/2014 4:00,0,33
5105,10/10/2014 5:00,0,31
5106,10/10/2014 6:00,32,31
5107,10/10/2014 7:00,192,34
5108,10/10/2014 8:00,561,37
5109,10/10/2014 9:00,896,40
5110,10/10/2014 10:00,1098,42
5111,10/10/2014 11:00,1182,44
5112,10/10/2014 12:00,1188,45
5113,10/10/2014 13:00,1121,48
5114,10/10/2014 14:00,978,49
5115,10/10/2014 15:00,677,49
5116,10/10/2014 16:00,337,46
5117,10/10/2014 17:00,110,43
5118,10/10/2014 18:00,11,39
5119,10/10/2014 19:00,0,37
5120,10/10/2014 20:00,0,36
5121,10/10/2014 21:00,0,36
5122,10/10/2014 22:00,0,36
5123,10/10/2014 23:00,0,35
5124,10/11/2014 0:00,0,33
5125,10/11/2014 1:00,0,31
5126,10/11/2014 2:00,0,29
5127,10/11/2014 3:00,0,29
5128,10/11/2014 4:00,0,28
5129,10/11/2014 5:00,0,28
5130,10/11/2014 6:00,25,28
5131,10/11/2014 7:00,100,31
5132,10/11/2014 8:00,216,32
5133,10/11/2014 9:00,400,34
5134,10/11/2014 10:00,693,35
5135,10/11/2014 11:00,1087,39
5136,10/11/2014 12:00,989,40
5137,10/11/2014 13:00,1019,40
5138,10/11/2014 14:00,800,42
5139,10/11/2014 15:00,458,41
5140,10/11/2014 16:00,184,39
5141,10/11/2014 17:00,75,37
5142,10/11/2014 18:00,8,35
5143,10/11/2014 19:00,0,33
5144,10/11/2014 20:00,0,34
5145,10/11/2014 21:00,0,33
5146,10/11/2014 22:00,0,32
5147,10/11/2014 23:00,0,31
5148,10/12/2014 0:00,0,29
5149,10/12/2014 1:00,0,29
5150,10/12/2014 2:00,0,27
5151,10/12/2014 3:00,0,27
5152,10/12/2014 4:00,0,26
5153,10/12/2014 5:00,0,26
5154,10/12/2014 6:00,28,27
5155,10/12/2014 7:00,170,29
5156,10/12/2014 8:00,293,33
5157,10/12/2014 9:00,339,31
5158,10/12/2014 10:00,698,32
5159,10/12/2014 11:00,1053,35
5160,10/12/2014 12:00,1215,38
5161,10/12/2014 13:00,1150,38
5162,10/12/2014 14:00,970,39
5163,10/12/2014 15:00,657,40
5164,10/12/2014 16:00,305,39
5165,10/12/2014 17:00,94,36
5166,10/12/2014 18:00,11,34
5167,10/12/2014 19:00,0,32
5168,10/12/2014 20:00,0,31
5169,10/12/2014 21:00,0,29
5170,10/12/2014 22:00,0,29
5171,10/12/2014 23:00,0,27
5172,10/13/2014 0:00,0,26
5173,10/13/2014 1:00,0,27
5174,10/13/2014 2:00,0,25
5175,10/13/2014 3:00,0,25
5176,10/13/2014 4:00,0,25
5177,10/13/2014 5:00,0,24
5178,10/13/2014 6:00,23,24
5179,10/13/2014 7:00,100,26
5180,10/13/2014 8:00,367,29
5181,10/13/2014 9:00,700,31
5182,10/13/2014 10:00,893,35
5183,10/13/2014 11:00,1021,37
5184,10/13/2014 12:00,1018,39
5185,10/13/2014 13:00,960,40
5186,10/13/2014 14:00,776,43
5187,10/13/2014 15:00,521,45
5188,10/13/2014 16:00,259,42
5189,10/13/2014 17:00,84,39
5190,10/13/2014 18:00,9,34
5191,10/13/2014 19:00,0,32
5192,10/13/2014 20:00,0,31
5193,10/13/2014 21:00,0,29
5194,10/13/2014 22:00,0,29
5195,10/13/2014 23:00,0,29
5196,10/14/2014 0:00,0,28
5197,10/14/2014 1:00,0,27
5198,10/14/2014 2:00,0,27
5199,10/14/2014 3:00,0,26
5200,10/14/2014 4:00,0,25
5201,10/14/2014 5:00,0,24
5202,10/14/2014 6:00,27,24
5203,10/14/2014 7:00,152,27
5204,10/14/2014 8:00,286,28
5205,10/14/2014 9:00,198,29
5206,10/14/2014 10:00,458,31
5207,10/14/2014 11:00,715,33
5208,10/14/2014 12:00,1162,35
5209,10/14/2014 13:00,1105,37
5210,10/14/2014 14:00,920,38
5211,10/14/2014 15:00,641,38
5212,10/14/2014 16:00,345,38
5213,10/14/2014 17:00,124,36
5214,10/14/2014 18:00,13,33
5215,10/14/2014 19:00,0,31
5216,10/14/2014 20:00,0,30
5217,10/14/2014 21:00,0,29
5218,10/14/2014 22:00,0,29
5219,10/14/2014 23:00,0,28
5220,10/15/2014 0:00,0,28
5221,10/15/2014 1:00,0,27
5222,10/15/2014 2:00,0,26
5223,10/15/2014 3:00,0,26
5224,10/15/2014 4:00,0,25
5225,10/15/2014 5:00,1,24
5226,10/15/2014 6:00,31,24
5227,10/15/2014 7:00,175,27
5228,10/15/2014 8:00,454,30
5229,10/15/2014 9:00,762,34
5230,10/15/2014 10:00,800,36
5231,10/15/2014 11:00,1076,38
5232,10/15/2014 12:00,1137,38
5233,10/15/2014 13:00,1061,39
5234,10/15/2014 14:00,884,41
5235,10/15/2014 15:00,607,42
5236,10/15/2014 16:00,318,40
5237,10/15/2014 17:00,108,37
5238,10/15/2014 18:00,11,34
5239,10/15/2014 19:00,0,33
5240,10/15/2014 20:00,0,33
5241,10/15/2014 21:00,0,31
5242,10/15/2014 22:00,0,31
5243,10/15/2014 23:00,0,29
5244,10/16/2014 0:00,0,29
5245,10/16/2014 1:00,0,28
5246,10/16/2014 2:00,0,28
5247,10/16/2014 3:00,0,27
5248,10/16/2014 4:00,0,26
5249,10/16/2014 5:00,1,26
5250,10/16/2014 6:00,32,25
5251,10/16/2014 7:00,187,28
5252,10/16/2014 8:00,536,32
5253,10/16/2014 9:00,867,35
5254,10/16/2014 10:00,1085,38
5255,10/16/2014 11:00,1182,39
5256,10/16/2014 12:00,1184,41
5257,10/16/2014 13:00,1102,42
5258,10/16/2014 14:00,922,43
5259,10/16/2014 15:00,615,45
5260,10/16/2014 16:00,316,45
5261,10/16/2014 17:00,102,41
5262,10/16/2014 18:00,12,37
5263,10/16/2014 19:00,0,34
5264,10/16/2014 20:00,0,35
5265,10/16/2014 21:00,0,33
5266,10/16/2014 22:00,0,32
5267,10/16/2014 23:00,0,30
5268,10/17/2014 0:00,0,30
5269,10/17/2014 1:00,0,28
5270,10/17/2014 2:00,0,27
5271,10/17/2014 3:00,0,26
5272,10/17/2014 4:00,0,26
5273,10/17/2014 5:00,0,27
5274,10/17/2014 6:00,17,26
5275,10/17/2014 7:00,123,30
5276,10/17/2014 8:00,238,30
5277,10/17/2014 9:00,667,35
5278,10/17/2014 10:00,840,37
5279,10/17/2014 11:00,665,39
5280,10/17/2014 12:00,578,40
5281,10/17/2014 13:00,388,40
5282,10/17/2014 14:00,220,40
5283,10/17/2014 15:00,262,38
5284,10/17/2014 16:00,195,39
5285,10/17/2014 17:00,55,38
5286,10/18/2014 10:00,404,30
5287,10/18/2014 11:00,294,30
5288,10/18/2014 12:00,354,31
5289,10/18/2014 13:00,316,31
5290,10/18/2014 14:00,249,31
5291,10/18/2014 15:00,151,30
5292,10/18/2014 16:00,181,30
5293,10/18/2014 17:00,69,31
5294,10/18/2014 18:00,7,28
5295,10/18/2014 19:00,0,28
5296,10/18/2014 20:00,0,28
5297,10/18/2014 21:00,0,27
5298,10/18/2014 22:00,0,27
5299,10/18/2014 23:00,0,25
5300,10/19/2014 0:00,0,26
5301,10/19/2014 1:00,0,26
5302,10/19/2014 2:00,0,24
5303,10/19/2014 3:00,0,24
5304,10/19/2014 4:00,0,23
5305,10/19/2014 5:00,1,22
5306,10/19/2014 6:00,41,22
5307,10/19/2014 7:00,235,25
5308,10/19/2014 8:00,653,29
5309,10/19/2014 9:00,983,33
5310,10/19/2014 10:00,1185,34
5311,10/19/2014 11:00,1267,35
5312,10/19/2014 12:00,1043,36
5313,10/19/2014 13:00,1200,36
5314,10/19/2014 14:00,1033,38
5315,10/19/2014 15:00,739,40
5316,10/19/2014 16:00,399,39
5317,10/19/2014 17:00,127,36
5318,10/19/2014 18:00,14,33
5319,10/19/2014 19:00,0,29
5320,10/19/2014 20:00,0,28
5321,10/19/2014 21:00,0,29
5322,10/19/2014 22:00,0,29
5323,10/19/2014 23:00,0,28
5324,10/20/2014 0:00,0,27
5325,10/20/2014 1:00,0,24
5326,10/20/2014 2:00,0,24
5327,10/20/2014 3:00,0,24
5328,10/20/2014 4:00,0,23
5329,10/20/2014 5:00,1,23
5330,10/20/2014 6:00,45,23
5331,10/20/2014 7:00,266,27
5332,10/20/2014 8:00,680,30
5333,10/20/2014 9:00,995,34
5334,10/20/2014 10:00,1194,36
5335,10/20/2014 11:00,1268,37
5336,10/20/2014 12:00,1272,39
5337,10/20/2014 13:00,1214,39
5338,10/20/2014 14:00,1032,40
5339,10/20/2014 15:00,751,41
5340,10/20/2014 16:00,418,40
5341,10/20/2014 17:00,130,37
5342,10/20/2014 18:00,15,32
5343,10/20/2014 19:00,0,29
5344,10/20/2014 20:00,0,28
5345,10/20/2014 21:00,0,26
5346,10/20/2014 22:00,0,27
5347,10/20/2014 23:00,0,26
5348,10/21/2014 0:00,0,25
5349,10/21/2014 1:00,0,24
5350,10/21/2014 2:00,0,24
5351,10/21/2014 3:00,0,22
5352,10/21/2014 4:00,0,22
5353,10/21/2014 5:00,1,22
5354,10/21/2014 6:00,45,20
5355,10/21/2014 7:00,260,26
5356,10/21/2014 8:00,684,30
5357,10/21/2014 9:00,1017,31
5358,10/21/2014 10:00,1202,34
5359,10/21/2014 11:00,1277,35
5360,10/21/2014 12:00,1285,37
5361,10/21/2014 13:00,1216,37
5362,10/21/2014 14:00,1060,38
5363,10/21/2014 15:00,778,39
5364,10/21/2014 16:00,426,38
5365,10/21/2014 17:00,146,35
5366,10/21/2014 18:00,16,32
5367,10/21/2014 19:00,0,29
5368,10/21/2014 20:00,0,28
5369,10/21/2014 21:00,0,28
5370,10/21/2014 22:00,0,27
5371,10/21/2014 23:00,0,27
5372,10/22/2014 0:00,0,26
5373,10/22/2014 1:00,0,24
5374,10/22/2014 2:00,0,24
5375,10/22/2014 3:00,0,23
5376,10/22/2014 4:00,0,21
5377,10/22/2014 5:00,1,19
5378,10/22/2014 6:00,45,21
5379,10/22/2014 7:00,202,26
5380,10/22/2014 8:00,410,28
5381,10/22/2014 9:00,783,29
5382,10/22/2014 10:00,1247,32
5383,10/22/2014 11:00,1298,33
5384,10/22/2014 12:00,1296,34
5385,10/22/2014 13:00,1237,35
5386,10/22/2014 14:00,1072,36
5387,10/22/2014 15:00,774,38
5388,10/22/2014 16:00,421,37
5389,10/22/2014 17:00,141,36
5390,10/22/2014 18:00,16,32
5391,10/22/2014 19:00,0,29
5392,10/22/2014 20:00,0,28
5393,10/22/2014 21:00,0,27
5394,10/22/2014 22:00,0,26
5395,10/22/2014 23:00,0,26
5396,10/23/2014 0:00,0,27
5397,10/23/2014 1:00,0,25
5398,10/23/2014 2:00,0,25
5399,10/23/2014 3:00,0,23
5400,10/23/2014 4:00,0,22
5401,10/23/2014 5:00,1,22
5402,10/23/2014 6:00,47,22
5403,10/23/2014 7:00,270,27
5404,10/23/2014 8:00,659,29
5405,10/23/2014 9:00,958,33
5406,10/23/2014 10:00,1173,34
5407,10/23/2014 11:00,1259,36
5408,10/23/2014 20:00,0,29
5409,10/23/2014 21:00,0,27
5410,10/23/2014 22:00,0,26
5411,10/23/2014 23:00,0,26
5412,10/24/2014 0:00,0,25
5413,10/24/2014 1:00,0,26
5414,10/24/2014 2:00,0,25
5415,10/24/2014 3:00,0,23
5416,10/24/2014 4:00,0,23
5417,10/24/2014 5:00,1,23
5418,10/24/2014 6:00,46,22
5419,10/24/2014 7:00,233,27
5420,10/24/2014 8:00,585,29
5421,10/24/2014 9:00,882,33
5422,10/24/2014 10:00,1034,36
5423,10/24/2014 11:00,1189,38
5424,10/24/2014 12:00,1226,39
5425,10/24/2014 13:00,1170,41
5426,10/24/2014 14:00,976,42
5427,10/24/2014 15:00,707,45
5428,10/24/2014 16:00,354,43
5429,10/24/2014 17:00,120,40
5430,10/24/2014 18:00,14,35
5431,10/24/2014 19:00,0,33
5432,10/24/2014 20:00,0,31
5433,10/24/2014 21:00,0,29
5434,10/24/2014 22:00,0,28
5435,10/24/2014 23:00,0,28
5436,10/25/2014 0:00,0,27
5437,10/25/2014 1:00,0,26
5438,10/25/2014 2:00,0,25
5439,10/25/2014 3:00,0,24
5440,10/25/2014 4:00,0,24
5441,10/25/2014 5:00,1,23
5442,10/25/2014 6:00,42,23
5443,10/25/2014 7:00,208,26
5444,10/25/2014 8:00,523,29
5445,10/25/2014 9:00,834,32
5446,10/25/2014 10:00,1053,36
5447,10/25/2014 11:00,1157,37
5448,10/25/2014 12:00,1169,38
5449,10/25/2014 13:00,1096,39
5450,10/25/2014 14:00,915,41
5451,10/25/2014 15:00,619,42
5452,10/25/2014 16:00,332,40
5453,10/25/2014 17:00,112,38
5454,10/25/2014 18:00,14,35
5455,10/25/2014 19:00,0,32
5456,10/25/2014 20:00,0,32
5457,10/25/2014 21:00,0,31
5458,10/25/2014 22:00,0,29
5459,10/25/2014 23:00,0,29
5460,10/26/2014 0:00,0,26
5461,10/26/2014 1:00,0,26
5462,10/26/2014 2:00,0,26
5463,10/26/2014 3:00,0,25
5464,10/26/2014 4:00,0,25
5465,10/26/2014 5:00,1,25
5466,10/26/2014 6:00,38,24
5467,10/26/2014 7:00,102,27
5468,10/26/2014 8:00,165,29
5469,10/26/2014 9:00,753,31
5470,10/26/2014 10:00,1099,34
5471,10/26/2014 11:00,1091,34
5472,10/26/2014 12:00,1238,36
5473,10/26/2014 13:00,1170,36
5474,10/26/2014 14:00,991,37
5475,10/26/2014 15:00,697,38
5476,10/26/2014 16:00,372,37
