Datetime,load_values,Irradiance (W/m2),Temp_C (oC),Wind_speed(km/h)
07/01/2022 09:00,3,0,17.8,5.1000000000000005
07/01/2022 09:30,4,2,18.8,4.800000000000001
07/01/2022 10:00,1,5,19.8,4.6000000000000005
07/01/2022 10:30,2,35,20.5,4.2
07/01/2022 11:00,3,94,21.3,3.9
07/01/2022 11:30,4,761,21.8,3.6
07/01/2022 12:00,1,771,22.3,3.2
07/01/2022 12:30,2,177,22.4,2.9000000000000004
07/01/2022 13:00,3,111,22.6,2.6
07/01/2022 13:30,4,751,22.5,2.4000000000000004
07/01/2022 14:00,1,90,22.4,2.2
07/01/2022 14:30,2,78,22.1,2.2
07/01/2022 15:00,3,14,21.8,2.3000000000000003
07/01/2022 15:30,4,2,21.4,2.3000000000000003
07/01/2022 16:00,1,3,20.9,2.4000000000000004
07/01/2022 16:30,2,2,19.8,2.0
07/01/2022 17:00,3,0,18.7,1.5
07/01/2022 17:30,4,0,17.6,1.6
07/01/2022 18:00,1,0,16.5,1.6
07/01/2022 18:30,2,0,16.1,1.8
07/01/2022 19:00,3,0,15.6,2.0
07/01/2022 19:30,4,0,15.3,2.1
07/01/2022 20:00,1,0,14.9,2.1
07/01/2022 20:30,2,0,14.5,2.1
07/01/2022 21:00,3,0,14.1,2.1
07/01/2022 21:30,4,0,13.8,2.1
07/01/2022 22:00,1,0,13.4,2.1
07/01/2022 22:30,2,0,13.1,2.1
07/01/2022 23:00,3,0,12.8,2.1
07/01/2022 23:30,4,0,12.6,2.2
07/02/2022 00:00,1,0,12.4,2.3000000000000003
07/02/2022 00:30,2,0,12.4,2.5
07/02/2022 01:00,3,0,12.3,2.7
07/02/2022 01:30,4,0,12.3,2.9000000000000004
07/02/2022 02:00,1,0,12.2,3.0
07/02/2022 02:30,2,0,12.1,3.1
07/02/2022 03:00,3,0,12.0,3.2
07/02/2022 03:30,4,0,11.9,3.2
07/02/2022 04:00,1,0,11.8,3.2
07/02/2022 04:30,2,0,11.6,3.2
07/02/2022 05:00,3,0,11.5,3.2
07/02/2022 05:30,4,0,11.4,3.3000000000000003
07/02/2022 06:00,1,0,11.3,3.3000000000000003
07/02/2022 06:30,2,0,12.0,3.7
07/02/2022 07:00,3,0,12.6,4.1000000000000005
07/02/2022 07:30,4,0,14.1,4.4
07/02/2022 08:00,1,0,15.5,4.7
07/02/2022 08:30,2,0,17.0,4.800000000000001
07/02/2022 09:00,3,0,18.4,4.9
07/02/2022 09:30,4,0,19.6,4.7
07/02/2022 10:00,1,1,20.700000000000003,4.4
07/02/2022 10:30,2,81,21.6,4.2
07/02/2022 11:00,3,173,22.4,3.9
07/02/2022 11:30,4,122,23.0,3.6
07/02/2022 12:00,1,199,23.6,3.4000000000000004
07/02/2022 12:30,2,858,23.8,3.2
07/02/2022 13:00,3,846,24.1,3.0
07/02/2022 13:30,4,836,24.0,2.8000000000000003
07/02/2022 14:00,1,817,24.0,2.7
07/02/2022 14:30,2,794,23.700000000000003,2.6
07/02/2022 15:00,3,764,23.4,2.6
07/02/2022 15:30,4,720,22.9,2.6
07/02/2022 16:00,1,61,22.4,2.5
07/02/2022 16:30,2,581,21.1,1.9
07/02/2022 17:00,3,460,19.8,1.3
07/02/2022 17:30,4,247,18.5,1.3
07/02/2022 18:00,1,0,17.3,1.3
07/02/2022 18:30,2,0,16.8,1.4
07/02/2022 19:00,3,0,16.3,1.5
07/02/2022 19:30,4,0,15.9,1.6
07/02/2022 20:00,1,0,15.5,1.7000000000000002
07/02/2022 20:30,2,0,15.3,1.9
07/02/2022 21:00,3,0,15.0,2.0
07/02/2022 21:30,4,0,14.7,2.0
07/02/2022 22:00,1,0,14.4,2.1
07/02/2022 22:30,2,0,14.0,2.1
07/02/2022 23:00,3,0,13.6,2.1
07/02/2022 23:30,4,0,13.3,2.2
07/03/2022 00:00,1,0,13.0,2.2
07/03/2022 00:30,2,0,12.7,2.2
07/03/2022 01:00,3,0,12.4,2.2
07/03/2022 01:30,4,0,12.1,2.2
07/03/2022 02:00,1,0,11.9,2.2
07/03/2022 02:30,2,0,11.7,2.2
07/03/2022 03:00,3,0,11.5,2.3000000000000003
07/03/2022 03:30,4,0,11.5,2.4000000000000004
07/03/2022 04:00,1,0,11.5,2.6
07/03/2022 04:30,2,0,11.5,2.7
07/03/2022 05:00,3,0,11.5,2.9000000000000004
07/03/2022 05:30,4,0,11.5,2.9000000000000004
07/03/2022 06:00,1,0,11.5,3.0
07/03/2022 06:30,2,0,12.1,3.2
07/03/2022 07:00,3,256,12.7,3.4000000000000004
07/03/2022 07:30,4,0,14.5,3.7
07/03/2022 08:00,1,0,16.3,4.1000000000000005
07/03/2022 08:30,2,0,18.1,4.3
07/03/2022 09:00,3,0,20.0,4.5
07/03/2022 09:30,4,0,21.1,4.2
07/03/2022 10:00,1,0,22.3,3.8
07/03/2022 10:30,2,0,23.0,3.5
07/03/2022 11:00,3,1,23.700000000000003,3.1
07/03/2022 11:30,4,3,24.200000000000003,2.9000000000000004
07/03/2022 12:00,1,8,24.700000000000003,2.6
07/03/2022 12:30,2,872,24.9,2.4000000000000004
07/03/2022 13:00,3,866,25.200000000000003,2.2
07/03/2022 13:30,4,857,25.200000000000003,2.1
07/03/2022 14:00,1,804,25.200000000000003,2.0
07/03/2022 14:30,2,52,25.0,1.9
07/03/2022 15:00,3,748,24.8,1.9
07/03/2022 15:30,4,703,24.3,1.8
07/03/2022 16:00,1,645,23.8,1.7000000000000002
07/03/2022 16:30,2,295,22.200000000000003,1.3
07/03/2022 17:00,3,0,20.6,0.9
07/03/2022 17:30,4,0,19.5,1.0
07/03/2022 18:00,1,0,18.3,1.1
07/03/2022 18:30,2,0,17.7,1.2000000000000002
07/03/2022 19:00,3,0,17.1,1.2000000000000002
07/03/2022 19:30,4,0,16.6,1.3
07/03/2022 20:00,1,0,16.2,1.4
07/03/2022 20:30,2,0,15.8,1.5
07/03/2022 21:00,3,0,15.4,1.6
07/03/2022 21:30,4,0,15.0,1.8
07/03/2022 22:00,1,0,14.7,1.9
07/03/2022 22:30,2,0,14.4,2.0
07/03/2022 23:00,3,0,14.0,2.1
07/03/2022 23:30,4,0,13.7,2.2
07/04/2022 00:00,1,0,13.4,2.3000000000000003
07/04/2022 00:30,2,0,13.2,2.3000000000000003
07/04/2022 01:00,3,0,12.9,2.4000000000000004
07/04/2022 01:30,4,0,12.6,2.3000000000000003
07/04/2022 02:00,1,0,12.4,2.3000000000000003
07/04/2022 02:30,2,0,12.1,2.3000000000000003
07/04/2022 03:00,3,0,11.9,2.2
07/04/2022 03:30,4,0,11.8,2.2
07/04/2022 04:00,1,0,11.6,2.2
07/04/2022 04:30,2,0,11.7,2.3000000000000003
07/04/2022 05:00,3,0,11.8,2.4000000000000004
07/04/2022 05:30,4,0,11.8,2.5
07/04/2022 06:00,1,0,11.8,2.5
07/04/2022 06:30,2,0,12.4,2.8000000000000003
07/04/2022 07:00,3,204,13.1,3.1
07/04/2022 07:30,4,455,14.7,3.1
07/04/2022 08:00,1,608,16.400000000000002,3.1
07/04/2022 08:30,2,700,18.6,3.6
07/04/2022 09:00,3,766,20.8,4.0
07/04/2022 09:30,4,810,21.9,3.8
07/04/2022 10:00,1,844,23.1,3.7
07/04/2022 10:30,2,867,23.8,3.5
07/04/2022 11:00,3,868,24.6,3.3000000000000003
07/04/2022 11:30,4,878,25.1,3.2
07/04/2022 12:00,1,890,25.6,3.0
07/04/2022 12:30,2,891,25.9,3.0
07/04/2022 13:00,3,898,26.1,3.0
07/04/2022 13:30,4,889,26.200000000000003,3.0
07/04/2022 14:00,1,886,26.200000000000003,3.0
07/04/2022 14:30,2,866,26.1,3.0
07/04/2022 15:00,3,847,25.9,3.0
07/04/2022 15:30,4,811,25.4,2.9000000000000004
07/04/2022 16:00,1,764,25.0,2.8000000000000003
07/04/2022 16:30,2,688,23.3,2.1
07/04/2022 17:00,3,571,21.700000000000003,1.4
07/04/2022 17:30,4,358,20.200000000000003,1.4
07/04/2022 18:00,1,0,18.8,1.4
07/04/2022 18:30,2,0,18.4,1.5
07/04/2022 19:00,3,0,17.900000000000002,1.7000000000000002
07/04/2022 19:30,4,0,17.5,2.0
07/04/2022 20:00,1,0,17.0,2.3000000000000003
07/04/2022 20:30,2,0,16.6,2.5
07/04/2022 21:00,3,0,16.2,2.8000000000000003
07/04/2022 21:30,4,0,15.7,2.9000000000000004
07/04/2022 22:00,1,0,15.2,3.0
07/04/2022 22:30,2,0,14.7,2.8000000000000003
07/04/2022 23:00,3,0,14.3,2.7
07/04/2022 23:30,4,0,13.9,2.4000000000000004
07/05/2022 00:00,1,0,13.5,2.2
07/05/2022 00:30,2,0,13.0,2.0
07/05/2022 01:00,3,0,12.6,1.8
07/05/2022 01:30,4,0,12.2,1.7000000000000002
07/05/2022 02:00,1,0,11.8,1.6
07/05/2022 02:30,2,0,11.5,1.6
07/05/2022 03:00,3,0,11.1,1.5
07/05/2022 03:30,4,0,10.8,1.5
07/05/2022 04:00,1,0,10.5,1.4
07/05/2022 04:30,2,0,10.3,1.5
07/05/2022 05:00,3,0,10.1,1.5
07/05/2022 05:30,4,0,9.9,1.5
07/05/2022 06:00,1,0,9.8,1.5
07/05/2022 06:30,2,0,11.0,2.1
07/05/2022 07:00,3,274,12.3,2.7
07/05/2022 07:30,4,532,14.1,2.7
07/05/2022 08:00,1,676,15.9,2.7
07/05/2022 08:30,2,762,18.2,3.3000000000000003
07/05/2022 09:00,3,817,20.4,4.0
07/05/2022 09:30,4,857,21.5,3.9
07/05/2022 10:00,1,882,22.6,3.8
07/05/2022 10:30,2,902,23.4,3.7
07/05/2022 11:00,3,904,24.1,3.6
07/05/2022 11:30,4,910,24.6,3.4000000000000004
07/05/2022 12:00,1,911,25.1,3.3000000000000003
07/05/2022 12:30,2,911,25.4,3.1
07/05/2022 13:00,3,905,25.700000000000003,3.0
07/05/2022 13:30,4,897,25.700000000000003,3.0
07/05/2022 14:00,1,817,25.6,2.9000000000000004
07/05/2022 14:30,2,794,25.4,2.9000000000000004
07/05/2022 15:00,3,773,25.200000000000003,2.8000000000000003
07/05/2022 15:30,4,730,24.6,2.7
07/05/2022 16:00,1,682,24.1,2.7
07/05/2022 16:30,2,596,22.3,2.0
07/05/2022 17:00,3,480,20.5,1.3
07/05/2022 17:30,4,271,19.1,1.3
07/05/2022 18:00,1,0,17.7,1.4
07/05/2022 18:30,2,0,17.2,1.5
07/05/2022 19:00,3,0,16.7,1.6
07/05/2022 19:30,4,0,16.2,1.7000000000000002
07/05/2022 20:00,1,0,15.7,1.8
07/05/2022 20:30,2,0,15.3,1.9
07/05/2022 21:00,3,0,14.8,2.0
07/05/2022 21:30,4,0,14.3,2.1
07/05/2022 22:00,1,0,13.9,2.2
07/05/2022 22:30,2,0,13.5,2.2
07/05/2022 23:00,3,0,13.1,2.2
07/05/2022 23:30,4,0,12.7,2.1
07/06/2022 00:00,1,0,12.4,2.1
07/06/2022 00:30,2,0,12.1,2.0
07/06/2022 01:00,3,0,11.8,2.0
07/06/2022 01:30,4,0,11.5,1.9
07/06/2022 02:00,1,0,11.2,1.8
07/06/2022 02:30,2,0,11.0,1.8
07/06/2022 03:00,3,0,10.7,1.7000000000000002
07/06/2022 03:30,4,0,10.5,1.7000000000000002
07/06/2022 04:00,1,0,10.3,1.6
07/06/2022 04:30,2,0,10.0,1.6
07/06/2022 05:00,3,0,9.8,1.5
07/06/2022 05:30,4,0,9.6,1.5
07/06/2022 06:00,1,0,9.4,1.4
07/06/2022 06:30,2,0,10.8,1.9
07/06/2022 07:00,3,275,12.2,2.5
07/06/2022 07:30,4,537,13.9,2.4000000000000004
07/06/2022 08:00,1,685,15.6,2.3000000000000003
07/06/2022 08:30,2,771,18.1,2.6
07/06/2022 09:00,3,829,20.5,2.9000000000000004
07/06/2022 09:30,4,869,21.700000000000003,2.9000000000000004
07/06/2022 10:00,1,893,22.8,2.9000000000000004
07/06/2022 10:30,2,909,23.5,3.0
07/06/2022 11:00,3,915,24.200000000000003,3.0
07/06/2022 11:30,4,925,24.700000000000003,3.0
07/06/2022 12:00,1,911,25.200000000000003,3.0
07/06/2022 12:30,2,912,25.5,3.0
07/06/2022 13:00,3,886,25.8,2.9000000000000004
07/06/2022 13:30,4,878,25.8,2.9000000000000004
07/06/2022 14:00,1,894,25.9,2.9000000000000004
07/06/2022 14:30,2,875,25.700000000000003,2.9000000000000004
07/06/2022 15:00,3,830,25.5,2.9000000000000004
07/06/2022 15:30,4,791,25.0,2.8000000000000003
07/06/2022 16:00,1,715,24.4,2.7
07/06/2022 16:30,2,632,22.6,2.0
07/06/2022 17:00,3,483,20.8,1.3
07/06/2022 17:30,4,275,19.4,1.3
07/06/2022 18:00,1,0,18.0,1.3
07/06/2022 18:30,2,0,17.5,1.4
07/06/2022 19:00,3,0,17.0,1.4
07/06/2022 19:30,4,0,16.6,1.6
07/06/2022 20:00,1,0,16.1,1.7000000000000002
07/06/2022 20:30,2,0,15.7,2.0
07/06/2022 21:00,3,0,15.3,2.3000000000000003
07/06/2022 21:30,4,0,14.9,2.6
07/06/2022 22:00,1,0,14.5,2.9000000000000004
07/06/2022 22:30,2,0,14.0,2.9000000000000004
07/06/2022 23:00,3,0,13.6,2.8000000000000003
07/06/2022 23:30,4,0,13.2,2.6
07/07/2022 00:00,1,0,12.7,2.4000000000000004
07/07/2022 00:30,2,0,12.4,2.1
07/07/2022 01:00,3,0,12.1,1.9
07/07/2022 01:30,4,0,11.8,1.8
07/07/2022 02:00,1,0,11.5,1.7000000000000002
07/07/2022 02:30,2,0,11.2,1.6
07/07/2022 03:00,3,0,11.0,1.6
07/07/2022 03:30,4,0,10.8,1.5
07/07/2022 04:00,1,0,10.5,1.4
07/07/2022 04:30,2,0,10.3,1.4
07/07/2022 05:00,3,0,10.1,1.4
07/07/2022 05:30,4,0,10.0,1.3
07/07/2022 06:00,1,0,9.8,1.3
07/07/2022 06:30,2,0,11.3,1.7000000000000002
07/07/2022 07:00,3,290,12.8,2.2
07/07/2022 07:30,4,551,14.6,2.2
07/07/2022 08:00,1,689,16.3,2.3000000000000003
07/07/2022 08:30,2,774,18.7,3.1
07/07/2022 09:00,3,829,21.200000000000003,3.8
07/07/2022 09:30,4,869,22.200000000000003,3.9
07/07/2022 10:00,1,893,23.200000000000003,4.0
07/07/2022 10:30,2,914,23.8,4.0
07/07/2022 11:00,3,925,24.5,3.9
07/07/2022 11:30,4,934,24.9,3.9
07/07/2022 12:00,1,933,25.4,3.8
07/07/2022 12:30,2,933,25.700000000000003,3.8
07/07/2022 13:00,3,923,26.0,3.7
07/07/2022 13:30,4,915,26.0,3.7
07/07/2022 14:00,1,850,26.0,3.6
07/07/2022 14:30,2,829,25.8,3.6
07/07/2022 15:00,3,790,25.6,3.5
07/07/2022 15:30,4,748,25.1,3.4000000000000004
07/07/2022 16:00,1,681,24.5,3.3000000000000003
07/07/2022 16:30,2,596,22.700000000000003,2.4000000000000004
07/07/2022 17:00,3,461,20.8,1.6
07/07/2022 17:30,4,257,19.3,1.6
07/07/2022 18:00,1,0,17.900000000000002,1.6
07/07/2022 18:30,2,0,17.400000000000002,1.8
07/07/2022 19:00,3,0,17.0,2.0
07/07/2022 19:30,4,0,16.5,2.3000000000000003
07/07/2022 20:00,1,0,16.1,2.6
07/07/2022 20:30,2,0,15.6,2.7
07/07/2022 21:00,3,0,15.1,2.8000000000000003
07/07/2022 21:30,4,0,14.7,2.8000000000000003
07/07/2022 22:00,1,0,14.2,2.7
07/07/2022 22:30,2,0,13.8,2.6
07/07/2022 23:00,3,0,13.3,2.4000000000000004
07/07/2022 23:30,4,0,12.9,2.3000000000000003
07/08/2022 00:00,1,0,12.5,2.1
07/08/2022 00:30,2,0,12.1,2.0
07/08/2022 01:00,3,0,11.7,1.9
07/08/2022 01:30,4,0,11.4,1.8
07/08/2022 02:00,1,0,11.1,1.8
07/08/2022 02:30,2,0,10.8,1.7000000000000002
07/08/2022 03:00,3,0,10.5,1.7000000000000002
07/08/2022 03:30,4,0,10.3,1.7000000000000002
07/08/2022 04:00,1,0,10.1,1.7000000000000002
07/08/2022 04:30,2,0,9.9,1.7000000000000002
07/08/2022 05:00,3,0,9.8,1.7000000000000002
07/08/2022 05:30,4,0,9.7,1.7000000000000002
07/08/2022 06:00,1,0,9.6,1.7000000000000002
07/08/2022 06:30,2,0,10.8,2.4000000000000004
07/08/2022 07:00,3,225,12.1,3.0
07/08/2022 07:30,4,481,14.0,3.4000000000000004
07/08/2022 08:00,1,641,15.9,3.8
07/08/2022 08:30,2,732,17.8,4.5
07/08/2022 09:00,3,802,19.700000000000003,5.2
07/08/2022 09:30,4,843,20.9,5.0
07/08/2022 10:00,1,872,22.0,4.9
07/08/2022 10:30,2,891,22.8,4.800000000000001
07/08/2022 11:00,3,866,23.6,4.7
07/08/2022 11:30,4,877,24.1,4.6000000000000005
07/08/2022 12:00,1,877,24.700000000000003,4.6000000000000005
07/08/2022 12:30,2,878,25.0,4.6000000000000005
07/08/2022 13:00,3,870,25.3,4.5
07/08/2022 13:30,4,861,25.4,4.5
07/08/2022 14:00,1,865,25.5,4.5
07/08/2022 14:30,2,842,25.200000000000003,4.4
07/08/2022 15:00,3,803,25.0,4.4
07/08/2022 15:30,4,762,24.3,4.3
07/08/2022 16:00,1,702,23.700000000000003,4.2
07/08/2022 16:30,2,618,22.200000000000003,3.4000000000000004
07/08/2022 17:00,3,0,20.6,2.6
07/08/2022 17:30,4,4,19.200000000000003,2.5
07/08/2022 18:00,1,0,17.7,2.4000000000000004
07/08/2022 18:30,2,0,17.400000000000002,2.6
07/08/2022 19:00,3,0,17.0,2.9000000000000004
07/08/2022 19:30,4,0,16.5,3.1
07/08/2022 20:00,1,0,16.1,3.2
07/08/2022 20:30,2,0,15.7,3.2
07/08/2022 21:00,3,0,15.3,3.2
07/08/2022 21:30,4,0,14.9,3.1
07/08/2022 22:00,1,0,14.5,3.0
07/08/2022 22:30,2,0,14.0,2.8000000000000003
07/08/2022 23:00,3,0,13.6,2.5
07/08/2022 23:30,4,0,13.1,2.3000000000000003
07/09/2022 00:00,1,0,12.7,2.1
07/09/2022 00:30,2,0,12.3,2.0
07/09/2022 01:00,3,0,11.9,1.9
07/09/2022 01:30,4,0,11.6,1.8
07/09/2022 02:00,1,0,11.3,1.7000000000000002
07/09/2022 02:30,2,0,11.0,1.7000000000000002
07/09/2022 03:00,3,0,10.7,1.7000000000000002
07/09/2022 03:30,4,0,10.6,1.8
07/09/2022 04:00,1,0,10.4,1.9
07/09/2022 04:30,2,0,10.4,2.0
07/09/2022 05:00,3,0,10.4,2.1
07/09/2022 05:30,4,0,10.3,2.3000000000000003
07/09/2022 06:00,1,0,10.3,2.5
07/09/2022 06:30,2,0,11.1,2.9000000000000004
07/09/2022 07:00,3,246,11.9,3.3000000000000003
07/09/2022 07:30,4,504,13.6,3.8
07/09/2022 08:00,1,659,15.3,4.2
07/09/2022 08:30,2,744,17.2,4.5
07/09/2022 09:00,3,807,19.1,4.800000000000001
07/09/2022 09:30,4,848,20.3,4.6000000000000005
07/09/2022 10:00,1,876,21.5,4.5
07/09/2022 10:30,2,897,22.3,4.3
07/09/2022 11:00,3,906,23.1,4.1000000000000005
07/09/2022 11:30,4,916,23.700000000000003,3.9
07/09/2022 12:00,1,914,24.200000000000003,3.7
07/09/2022 12:30,2,912,24.5,3.5
07/09/2022 13:00,3,903,24.8,3.4000000000000004
07/09/2022 13:30,4,895,24.9,3.4000000000000004
07/09/2022 14:00,1,858,25.0,3.4000000000000004
07/09/2022 14:30,2,838,24.8,3.4000000000000004
07/09/2022 15:00,3,795,24.6,3.5
07/09/2022 15:30,4,754,24.0,3.4000000000000004
07/09/2022 16:00,1,4,23.4,3.4000000000000004
07/09/2022 16:30,2,0,22.1,2.8000000000000003
07/09/2022 17:00,3,0,20.700000000000003,2.2
07/09/2022 17:30,4,2,19.5,2.2
07/09/2022 18:00,1,0,18.3,2.2
07/09/2022 18:30,2,0,17.8,2.5
07/09/2022 19:00,3,0,17.3,2.8000000000000003
07/09/2022 19:30,4,0,16.8,3.0
07/09/2022 20:00,1,0,16.3,3.3000000000000003
07/09/2022 20:30,2,0,15.8,3.3000000000000003
07/09/2022 21:00,3,0,15.4,3.4000000000000004
07/09/2022 21:30,4,0,14.9,3.3000000000000003
07/09/2022 22:00,1,0,14.4,3.2
07/09/2022 22:30,2,0,14.0,3.2
07/09/2022 23:00,3,0,13.6,3.1
07/09/2022 23:30,4,0,13.2,3.1
07/10/2022 00:00,1,0,12.9,3.1
07/10/2022 00:30,2,0,12.6,3.0
07/10/2022 01:00,3,0,12.2,2.9000000000000004
07/10/2022 01:30,4,0,12.0,2.8000000000000003
07/10/2022 02:00,1,0,11.7,2.7
07/10/2022 02:30,2,0,11.5,2.6
07/10/2022 03:00,3,0,11.2,2.5
07/10/2022 03:30,4,0,11.1,2.6
07/10/2022 04:00,1,0,11.0,2.6
07/10/2022 04:30,2,0,10.9,2.6
07/10/2022 05:00,3,0,10.8,2.6
07/10/2022 05:30,4,0,10.7,2.6
07/10/2022 06:00,1,0,10.6,2.6
07/10/2022 06:30,2,0,11.4,3.1
07/10/2022 07:00,3,219,12.1,3.6
07/10/2022 07:30,4,474,13.9,4.1000000000000005
07/10/2022 08:00,1,631,15.6,4.6000000000000005
07/10/2022 08:30,2,722,17.5,5.0
07/10/2022 09:00,3,785,19.3,5.4
07/10/2022 09:30,4,828,20.5,5.0
07/10/2022 10:00,1,856,21.700000000000003,4.7
07/10/2022 10:30,2,878,22.6,4.2
07/10/2022 11:00,3,894,23.4,3.8
07/10/2022 11:30,4,903,23.9,3.4000000000000004
07/10/2022 12:00,1,897,24.5,3.1
07/10/2022 12:30,2,897,24.8,2.9000000000000004
07/10/2022 13:00,3,893,25.200000000000003,2.8000000000000003
07/10/2022 13:30,4,885,25.3,2.7
07/10/2022 14:00,1,870,25.4,2.7
07/10/2022 14:30,2,850,25.3,2.7
07/10/2022 15:00,3,813,25.1,2.7
07/10/2022 15:30,4,773,24.6,2.7
07/10/2022 16:00,1,705,24.1,2.7
07/10/2022 16:30,2,622,22.5,2.1
07/10/2022 17:00,3,0,20.8,1.4
07/10/2022 17:30,4,4,19.5,1.5
07/10/2022 18:00,1,0,18.1,1.5
07/10/2022 18:30,2,0,17.6,1.7000000000000002
07/10/2022 19:00,3,0,17.1,1.9
07/10/2022 19:30,4,0,16.7,2.2
07/10/2022 20:00,1,0,16.2,2.4000000000000004
07/10/2022 20:30,2,0,15.7,2.6
07/10/2022 21:00,3,0,15.3,2.7
07/10/2022 21:30,4,0,14.8,2.8000000000000003
07/10/2022 22:00,1,0,14.3,2.9000000000000004
07/10/2022 22:30,2,0,13.9,2.8000000000000003
07/10/2022 23:00,3,0,13.5,2.8000000000000003
07/10/2022 23:30,4,0,13.1,2.7
07/11/2022 00:00,1,0,12.8,2.7
07/11/2022 00:30,2,0,12.5,2.6
07/11/2022 01:00,3,0,12.2,2.6
07/11/2022 01:30,4,0,11.9,2.5
07/11/2022 02:00,1,0,11.6,2.5
07/11/2022 02:30,2,0,11.4,2.5
07/11/2022 03:00,3,0,11.1,2.4000000000000004
07/11/2022 03:30,4,0,10.9,2.4000000000000004
07/11/2022 04:00,1,0,10.7,2.4000000000000004
07/11/2022 04:30,2,0,10.5,2.4000000000000004
07/11/2022 05:00,3,0,10.4,2.4000000000000004
07/11/2022 05:30,4,0,10.3,2.3000000000000003
07/11/2022 06:00,1,0,10.2,2.3000000000000003
07/11/2022 06:30,2,0,11.2,2.9000000000000004
07/11/2022 07:00,3,0,12.3,3.5
07/11/2022 07:30,4,460,14.2,3.6
07/11/2022 08:00,1,0,16.2,3.7
07/11/2022 08:30,2,5,18.4,3.9
07/11/2022 09:00,3,785,20.6,4.1000000000000005
07/11/2022 09:30,4,828,21.700000000000003,3.9
07/11/2022 10:00,1,856,22.8,3.7
07/11/2022 10:30,2,878,23.5,3.5
07/11/2022 11:00,3,886,24.1,3.4000000000000004
07/11/2022 11:30,4,896,24.6,3.4000000000000004
07/11/2022 12:00,1,890,25.0,3.4000000000000004
07/11/2022 12:30,2,891,25.200000000000003,3.3000000000000003
07/11/2022 13:00,3,875,25.5,3.3000000000000003
07/11/2022 13:30,4,866,25.5,3.4000000000000004
07/11/2022 14:00,1,818,25.5,3.4000000000000004
07/11/2022 14:30,2,792,25.200000000000003,3.4000000000000004
07/11/2022 15:00,3,75,24.9,3.4000000000000004
07/11/2022 15:30,4,706,24.3,3.4000000000000004
07/11/2022 16:00,1,635,23.8,3.3000000000000003
07/11/2022 16:30,2,548,22.4,2.6
07/11/2022 17:00,3,402,20.9,1.9
07/11/2022 17:30,4,0,19.8,1.8
07/11/2022 18:00,1,0,18.7,1.8
07/11/2022 18:30,2,0,18.4,2.1
07/11/2022 19:00,3,0,18.1,2.3000000000000003
07/11/2022 19:30,4,0,17.7,2.6
07/11/2022 20:00,1,0,17.3,2.8000000000000003
07/11/2022 20:30,2,0,16.8,3.0
07/11/2022 21:00,3,0,16.400000000000002,3.2
07/11/2022 21:30,4,0,15.9,3.2
07/11/2022 22:00,1,0,15.5,3.2
07/11/2022 22:30,2,0,15.0,3.1
07/11/2022 23:00,3,0,14.6,3.0
07/11/2022 23:30,4,0,14.2,2.8000000000000003
07/12/2022 00:00,1,0,13.8,2.7
07/12/2022 00:30,2,0,13.4,2.4000000000000004
07/12/2022 01:00,3,0,12.9,2.1
07/12/2022 01:30,4,0,12.5,2.0
07/12/2022 02:00,1,0,12.0,1.8
07/12/2022 02:30,2,0,11.7,1.7000000000000002
07/12/2022 03:00,3,0,11.5,1.6
07/12/2022 03:30,4,0,11.2,1.6
07/12/2022 04:00,1,0,11.0,1.6
07/12/2022 04:30,2,0,10.8,1.7000000000000002
07/12/2022 05:00,3,0,10.6,1.7000000000000002
07/12/2022 05:30,4,0,10.4,1.8
07/12/2022 06:00,1,0,10.3,1.9
07/12/2022 06:30,2,0,11.4,2.5
07/12/2022 07:00,3,200,12.6,3.2
07/12/2022 07:30,4,447,14.5,3.6
07/12/2022 08:00,1,603,16.400000000000002,4.0
07/12/2022 08:30,2,696,18.3,4.7
07/12/2022 09:00,3,762,20.3,5.4
07/12/2022 09:30,4,807,21.4,5.300000000000001
07/12/2022 10:00,1,836,22.4,5.2
07/12/2022 10:30,2,859,23.200000000000003,5.0
07/12/2022 11:00,3,884,23.9,4.9
07/12/2022 11:30,4,14,24.4,4.800000000000001
07/12/2022 12:00,1,58,24.9,4.7
07/12/2022 12:30,2,72,25.200000000000003,4.6000000000000005
07/12/2022 13:00,3,45,25.4,4.5
07/12/2022 13:30,4,51,25.4,4.5
07/12/2022 14:00,1,0,25.4,4.4
07/12/2022 14:30,2,13,25.1,4.4
07/12/2022 15:00,3,708,24.8,4.4
07/12/2022 15:30,4,9,24.200000000000003,4.4
07/12/2022 16:00,1,17,23.6,4.3
07/12/2022 16:30,2,495,22.3,3.7
07/12/2022 17:00,3,0,21.1,3.1
07/12/2022 17:30,4,2,19.9,3.0
07/12/2022 18:00,1,0,18.7,2.9000000000000004
07/12/2022 18:30,2,0,18.3,3.1
07/12/2022 19:00,3,0,17.8,3.3000000000000003
07/12/2022 19:30,4,0,17.3,3.3000000000000003
07/12/2022 20:00,1,0,16.8,3.3000000000000003
07/12/2022 20:30,2,0,16.400000000000002,3.2
07/12/2022 21:00,3,0,15.9,3.0
07/12/2022 21:30,4,0,15.5,2.9000000000000004
07/12/2022 22:00,1,0,15.1,2.7
07/12/2022 22:30,2,0,14.7,2.6
07/12/2022 23:00,3,0,14.4,2.5
07/12/2022 23:30,4,0,14.0,2.4000000000000004
07/13/2022 00:00,1,0,13.6,2.2
07/13/2022 00:30,2,0,13.3,2.2
