Datetime,batt_v,Temp_C (oC),Wind_speed(km/h),Irradiance (W/m2),Load_1_kWh,Load_2_kWh,Load_3_kWh,Load_4_kWh,Load_5_kWh,load_values
6/13/2024 4:00,26,31,3,836,0.5091,0.1531,0.9323,0.2805,0.5966,2.4716
6/13/2024 5:00,26,33,2.4,788,0.5309,0.0738,0.2455,0.3512,0.8309,2.0322
6/13/2024 6:00,26,35,4.2,1057,0.7343,1.5112,1.8082,0.0903,0.6232,4.7672
6/13/2024 7:00,26,37,2.6,1099,0.7427,2.2841,2.0315,0.1822,0,5.2405
6/13/2024 8:00,26,37,6.2,1196,1.7958,2.4651,3.4558,0.1782,0,7.8949
6/13/2024 9:00,26,37,6.2,768,0.2899,2.4643,3.5784,0,0,6.3326
6/13/2024 10:00,26,35,6.8,467,0.7807,2.555,3.0629,0.3738,0.1655,6.9379
6/13/2024 11:00,26,34,4.6,260,4.3434,2.7514,2.9875,0.2517,0.3323,10.6664
6/13/2024 12:00,26,32,1.8,64,1.217,2.5279,2.9103,0.0659,0.347,7.0681
6/13/2024 13:00,26,29,1.6,8,0.9757,2.5305,2.2457,0.2744,0.1441,6.1704
6/13/2024 14:00,26,28,2.2,0,0.695,2.5638,2.259,0.4559,0.4395,6.4132
6/13/2024 15:00,26,27,0.8,0,0.6554,2.4642,2.3386,0.6547,0,6.113
6/13/2024 16:00,26,25,0,0,0.9826,2.6276,3.6663,1.2021,1.4656,9.9442
6/13/2024 17:00,26,25,1.4,0,0.7111,2.9614,4.3467,1.5543,0.9974,10.571
6/13/2024 18:00,26,25,0.6,0,0.5657,3.106,3.2881,1.1139,1.0697,9.1434
6/13/2024 19:00,26,24,0,0,0.3456,2.4221,2.6567,1.2177,1.5109,8.1529
6/13/2024 20:00,26,24,0,0,0.8951,1.2659,1.5084,0.7761,0.8586,5.3041
6/13/2024 21:00,26,24,0,0,0.8748,0.48,0,0.4875,1.1338,2.9762
6/13/2024 22:00,26,22,0,0,0.7853,0.0655,0.3308,0.4747,0.7802,2.4365
6/13/2024 23:00,26,22,1.8,0,0.3094,0.1055,0,0.1832,0.8552,1.4533
6/14/2024 0:00,26,22,0.2,0,0.2834,0.1853,0,0.2598,0.3191,1.0476
6/14/2024 1:00,26,22,0,6,0.7294,0.1338,0.348,0.173,0.4545,1.8386
6/14/2024 2:00,26,21,0.4,57,0.596,0.1219,0.3309,0.2075,0.4398,1.6961
6/14/2024 3:00,26,25,1.2,252,0.9529,0.3032,0.6683,0.2464,0.4936,2.6644
6/14/2024 4:00,26,32,2.2,799,0.8092,0,0.9281,0.2094,0.5116,2.4582
6/14/2024 5:00,26,33,3,1022,0.7058,0.2171,0.928,0.2762,0.4086,2.5357
6/14/2024 6:00,26,36,3.4,1178,0.3337,1.5332,1.694,0.2603,0.1954,4.0165
6/14/2024 7:00,26,34,4.8,594,1.0901,2.3109,1.8809,0.1681,0.2406,5.6905
6/14/2024 8:00,26,31,5,162,1.526,2.5287,3.3712,0.5068,0.1955,8.1283
6/14/2024 9:00,26,31,2.8,262,0.3723,2.433,4.1618,0.1544,0,7.1214
6/14/2024 10:00,26,32,3,273,0.7944,2.4321,2.803,0.3312,0.0799,6.4406
6/14/2024 11:00,26,33,2.6,194,4.5962,2.8043,3.0318,0.4579,0,10.8902
6/14/2024 12:00,26,31,1.2,71,1.2071,2.5044,2.6734,0.2298,0.2469,6.8616
6/14/2024 13:00,26,30,0.2,7,1.0818,2.619,2.294,0.1805,0.059,6.2343
6/14/2024 14:00,26,27,1.8,0,0.6008,2.4915,3.9999,0.3595,0,7.4518
6/14/2024 15:00,26,27,1.6,0,0.3662,2.5551,2.6467,0.6622,0,6.2301
6/14/2024 16:00,26,27,2.8,0,0.4177,2.6676,2.8075,1.2604,1.2212,8.3743
6/14/2024 17:00,26,26,0.6,0,0.8276,2.7211,3.5617,1.5784,1.2939,9.9828
6/14/2024 18:00,26,26,3.4,0,0.7433,2.8494,3.7959,1.1932,1.1695,9.7514
6/14/2024 19:00,26,24,0,0,0.1712,2.5381,1.9794,1.1072,1.2606,7.0565
6/14/2024 20:00,26,24,0.4,0,0.8437,1.1206,2.0703,0.7321,0.4918,5.2583
6/14/2024 21:00,26,25,2.8,0,0.528,0.5491,0.1113,0.4638,1.0296,2.6819
6/14/2024 22:00,26,25,0.4,0,0.8983,0.1582,0.0264,0.3821,0.8883,2.3533
6/14/2024 23:00,26,24,0,0,0.6396,0.1517,0.8996,0.2381,0.8212,2.7502
6/15/2024 0:00,26,23,0.2,0,0.9168,0.0108,1.0517,0.2492,0.523,2.7516
6/15/2024 1:00,26,24,0,0,0.5496,0,0.0292,0.1692,0.5531,1.301
6/15/2024 2:00,26,24,0,36,0.8119,0.1516,0,0.1146,0,1.0782
6/15/2024 3:00,26,27,2.8,163,0.9183,0.0973,1.1693,0.3741,0.5689,3.1279
6/15/2024 4:00,26,30,2.2,809,0.4097,0.2399,0.1817,0.2614,0.7658,1.8584
6/15/2024 5:00,26,32,6.6,870,0.607,0.0839,1.4504,0.2888,0.4444,2.8744
6/15/2024 6:00,26,34,5.6,1197,0.4602,1.4395,0.8869,0.1873,0.4165,3.3904
6/15/2024 7:00,26,35,10.8,962,0.9568,2.2382,2.0287,0.3225,0,5.5463
6/15/2024 8:00,26,33,9.2,690,1.3736,2.4227,3.2066,0.3563,0,7.3591
6/15/2024 9:00,26,33,6,306,0.6064,2.5406,3.995,0.1861,0.3364,7.6644
6/15/2024 10:00,26,31,6.4,230,0.4795,2.5546,3.143,0.5543,0.3883,7.1196
6/15/2024 11:00,26,31,5.2,109,4.5299,2.6587,3.1698,0.408,0.0903,10.8566
6/15/2024 12:00,26,30,3.4,56,0.7945,2.6271,3.0015,0.2309,0.1185,6.7724
6/15/2024 13:00,26,28,2.6,9,0.7474,2.444,2.5963,0.2884,0.0412,6.1174
6/15/2024 14:00,26,28,5.6,0,0.4506,2.6085,2.3469,0.3595,0.2245,5.99
6/15/2024 15:00,26,26,6.8,0,0.5908,2.5919,2.3075,0.6842,0.1475,6.3219
6/15/2024 16:00,26,26,8,0,0.2421,2.5398,2.8276,1.0305,1.1262,7.7661
6/15/2024 17:00,26,26,8.2,0,0.5709,2.941,3.0048,1.7237,1.4657,9.7062
6/15/2024 18:00,26,25,7.2,0,0.6719,2.9396,3.8446,1.3076,0.7819,9.5456
6/15/2024 19:00,26,24,7.6,0,0.3849,2.5338,2.1423,1.1471,1.2463,7.4544
6/15/2024 20:00,26,24,6.6,0,0.541,0.9133,1.5541,0.7649,0.5986,4.372
6/15/2024 21:00,26,25,8.4,0,0.8388,0.4592,1.7359,0.4726,1.0543,4.5608
6/15/2024 22:00,26,23,3.4,0,0.6131,0.0556,0,0.1954,1.1597,2.0239
6/15/2024 23:00,26,22,2,0,0.8117,0.0032,0.9402,0.0582,1.4767,3.2899
6/16/2024 0:00,26,22,1.2,0,0.4287,0.2954,0.4652,0.1974,0.2896,1.6763
6/16/2024 1:00,26,21,0.6,5,0.4996,0.0919,0.2976,0.1228,0.8187,1.8306
6/16/2024 2:00,26,22,0.4,20,0.9498,0.1272,0,0.0925,0.4967,1.6662
6/16/2024 3:00,26,24,2,110,0.6089,0.1452,0.4351,0.1978,0.6788,2.0657
6/16/2024 4:00,26,28,2.2,601,0.5608,0.1493,1.3486,0.0729,0.1554,2.287
6/16/2024 5:00,26,29,4.4,420,0.5832,0.2813,1.0695,0.1165,0.3951,2.4455
6/16/2024 6:00,26,31,5.8,692,0.7262,1.5083,1.5254,0.1174,0.1135,3.9908
6/16/2024 7:00,26,33,6.8,1172,0.675,2.3041,1.8253,0.2774,0.2068,5.2886
6/16/2024 8:00,26,32,7.2,934,1.8028,2.5663,2.7679,0.4999,0.0755,7.7124
6/16/2024 9:00,26,35,5.6,1157,0.6104,2.4709,3.5255,0.052,0,6.6589
6/16/2024 10:00,26,35,6.6,692,0.9078,2.6085,2.5663,0.3297,0.3291,6.7414
6/16/2024 11:00,26,33,8.2,364,4.5511,2.4223,2.8487,0.3441,0,10.1662
6/16/2024 12:00,26,30,5.6,96,0.9949,2.6383,1.5952,0.3213,0.664,6.2137
6/16/2024 13:00,26,28,2.6,10,0.8688,2.662,1.8503,0.4043,0,5.7854
6/16/2024 14:00,26,25,4,0,0.2835,2.4365,3.8733,0.3689,0,6.9621
6/16/2024 15:00,26,26,2.6,0,0.8358,2.6708,2.8094,0.6366,0.0036,6.9562
6/16/2024 16:00,26,24,3,0,0.6728,2.4857,3.4648,1.2363,1.8689,9.7285
6/16/2024 17:00,26,24,1.4,0,0.4558,2.8042,3.5667,1.6599,1.7036,10.1902
6/16/2024 18:00,26,23,0.8,0,0.8919,3.1083,3.4421,1.2235,1.4737,10.1395
6/16/2024 19:00,26,23,1.2,0,0.7021,2.3865,2.0243,0.84,0.9828,6.9357
6/16/2024 20:00,26,23,0.6,0,0.5784,1.1434,1.7096,0.7469,0.8768,5.0552
6/16/2024 21:00,26,21,0.2,0,0.374,0.5278,0.5241,0.5334,0.4466,2.4058
6/16/2024 22:00,26,22,1.6,0,0.6278,0.148,0.2051,0.1146,0.6623,1.7579
6/16/2024 23:00,26,22,1,0,0.7323,0.1205,0.2679,0.0618,0.7634,1.9459
6/17/2024 0:00,26,23,0,0,0.4157,0.1681,0.5304,0.3253,0.4537,1.8932
6/17/2024 1:00,26,23,2.4,0,0.452,0.2079,0.1404,0.0604,0.6622,1.523
6/17/2024 2:00,26,22,1,31,0.946,0.2159,0.805,0.0933,0.8498,2.9101
6/17/2024 3:00,26,24,2.8,169,1.0545,0.1107,0.5692,0.0923,0.5641,2.3908
6/17/2024 4:00,26,28,2.2,330,0.6099,0.0472,0.8068,0.0613,0.351,1.8762
6/17/2024 5:00,26,30,3.4,522,0.6156,0.1091,1.4729,0.3207,1.1196,3.6379
6/17/2024 6:00,26,34,4.2,1261,0.3286,1.4265,1.166,0.2531,0,3.1742
6/17/2024 7:00,26,35,8.2,1256,0.7194,2.3834,2.5763,0.3007,0,5.9798
6/17/2024 8:00,26,36,7.6,1203,1.8783,2.7247,3.0662,0.3288,0.7424,8.7405
6/17/2024 9:00,26,34,12.6,883,0.399,2.592,3.9366,0.2763,0,7.2038
6/17/2024 10:00,26,35,5.2,765,0.7675,2.5587,3.4642,0.5581,0.0501,7.3987
6/17/2024 11:00,26,34,7.8,401,4.5632,2.6184,3.2016,0.2605,0.3426,10.9863
6/17/2024 12:00,26,31,5.6,104,1.0504,2.5117,3.6824,0.4493,0,7.6939
6/17/2024 13:00,26,29,1.2,9,0.7561,2.5409,2.8571,0.349,0,6.5031
6/17/2024 14:00,26,26,0.2,0,0.3681,2.6083,2.9546,0.3702,0.3422,6.6434
6/17/2024 15:00,26,25,0.8,0,0.7737,2.599,2.4162,0.7786,0.2721,6.8395
6/17/2024 16:00,26,24,0.6,0,0.2,2.5295,3.2494,1.2634,1.3404,8.5827
6/17/2024 17:00,26,24,0,0,0,2.8144,2.8619,1.412,1.6243,8.7126
6/17/2024 18:00,26,22,0,0,0,3.0223,3.093,1.2354,1.426,8.7767
6/17/2024 19:00,26,23,0,0,0,2.5261,1.8454,0.9281,0.9918,6.2914
6/17/2024 20:00,26,21,1.4,0,0.2,1.0717,1.7811,0.8626,1.4903,5.4056
6/17/2024 21:00,26,21,0.4,0,0.2,0.4693,0.5216,0.4422,0.97,2.6032
6/17/2024 22:00,26,20,0.2,0,0.2,0.1553,0.4616,0.4572,0.7563,2.0304
6/17/2024 23:00,26,21,0,0,0.3,0.1663,0.3885,0.0346,1.0809,1.9703
6/18/2024 0:00,26,20,0,0,0.2,0.0905,0.0672,0.0219,0.697,1.0766
6/18/2024 1:00,26,21,1,6,0.2,0.0533,0.7008,0.2473,0.7539,1.9554
6/18/2024 2:00,26,21,0,91,0.2,0,0.1439,0.0651,0.2926,0.7016
6/18/2024 3:00,26,26,4.4,220,0.3,0.2591,0.0657,0.3047,0.6444,1.5739
6/18/2024 4:00,26,27,5.4,402,0.2,0.143,0.5602,0.1712,0.5809,1.6553
6/18/2024 5:00,26,32,2.6,1033,0.2,0.2914,0.6442,0.0507,0.3106,1.497
6/18/2024 6:00,26,35,2.2,1128,0.3,1.3535,0.9103,0.4724,0.2284,3.2646
6/18/2024 7:00,26,37,3,1217,0.3,2.3578,1.4269,0.2334,0,4.3181
6/18/2024 8:00,26,39,4,1085,0,2.4463,2.6718,0.5087,0.4157,6.0426
6/18/2024 9:00,26,35,7.4,354,0.2,2.5424,4.2138,0.1469,0.5933,7.6964
6/18/2024 10:00,26,33,3.6,225,0.3,2.5096,3.7848,0.319,0,6.9134
6/18/2024 11:00,26,32,4.4,98,0.3,2.7513,2.766,0.3248,0.0001,6.1422
6/18/2024 12:00,26,31,2,69,1.9,2.6495,3.22,0.4062,0.1801,8.3558
6/18/2024 13:00,26,30,1.6,8,1.2,2.5097,2.5464,0.2606,0.479,6.9958
6/18/2024 14:00,26,28,0.2,0,0,2.6647,2.7469,0.5235,0,5.9351
6/18/2024 15:00,26,28,0.4,0,0,2.4428,2.73,0.8278,0.46,6.4606
6/18/2024 16:00,26,26,0.6,0,0,2.6164,3.6881,1.0968,0.9088,8.3101
6/18/2024 17:00,26,26,2.2,0,0,2.7876,3.2063,1.6438,1.4813,9.1189
6/18/2024 18:00,26,24,0.6,0,0,2.7732,3.7926,1.1722,1.0143,8.7524
6/18/2024 19:00,26,24,0,0,0,2.5815,1.6438,1.1248,1.2963,6.6464
6/18/2024 20:00,26,24,2.2,0,0,1.1314,1.6783,1.0003,0.899,4.709
6/18/2024 21:00,26,23,0,0,0.3,0.5118,1.1722,0.3866,1.6241,3.9946
6/18/2024 22:00,26,22,1,0,0.2,0.108,0,0.276,0.8498,1.4338
6/18/2024 23:00,26,20,0.2,0,0.3,0.1441,0.3677,0.1577,1.1302,2.0997
6/19/2024 0:00,26,18,0,0,0.6547,0.2366,0.2961,0.3503,0.3728,1.9106
6/19/2024 1:00,26,18,0.6,6,0.6776,0.0486,0.321,0.0092,0,1.0564
6/19/2024 2:00,26,21,1.4,87,0.9904,0.086,1.0162,0.2213,0.5484,2.8623
6/19/2024 3:00,26,26,1,387,0.3,0.1864,1.8559,0.2353,1.283,3.8607
6/19/2024 4:00,26,32,2.8,713,0.2,0.1124,0.3064,0.197,0.8061,1.6219
6/19/2024 5:00,26,35,3.8,960,0.3,0.4567,0.8739,0.1829,1.4598,3.2733
6/19/2024 6:00,26,36,3.6,1109,0.2,1.5162,2.0584,0.1036,0.6557,4.5339
6/19/2024 7:00,26,37,3.2,1160,0.2,2.4379,2.7654,0.1845,0.1065,5.6944
6/19/2024 8:00,26,38,4.8,1103,0.4,2.4806,2.2503,0.4966,0,5.6275
6/19/2024 9:00,26,39,6.2,955,2.7,2.3876,3.3866,0.1462,0.0094,8.6298
6/19/2024 10:00,26,39,6,697,0.8,2.6342,4.4791,0.1834,0.316,8.4126
6/19/2024 11:00,26,37,4.6,280,1.7,2.7115,3.5077,0.2065,0,8.1256
6/19/2024 12:00,26,35,3,72,0.2,2.6185,2.747,0.4747,0.0188,6.059
6/19/2024 13:00,26,31,0.2,8,1.8,2.5229,3.2423,0.4668,0.2021,8.234
6/19/2024 14:00,26,28,0,0,0,2.6294,2.6145,0.425,0.057,5.7259
6/19/2024 15:00,26,25,0.2,0,0.4704,2.5694,2.2347,0.7181,0,5.9926
6/19/2024 16:00,26,25,0.8,0,0.3333,2.6929,4.1779,1.1783,0.6864,9.0687
6/19/2024 17:00,26,24,0.6,0,0.8306,2.7418,3.4225,1.6118,1.8257,10.4324
6/19/2024 18:00,26,24,0.6,0,0.8232,2.8716,3.7244,1.0931,1.0022,9.5145
6/19/2024 19:00,26,23,0,0,0.8177,2.5639,2.2029,1.1941,1.0538,7.8324
6/19/2024 20:00,26,21,0.8,0,0.7917,1.1662,2.0486,0.8821,0.7509,5.6395
6/19/2024 21:00,26,22,0.6,0,0.7913,0.5277,0,0.2215,1.3376,2.878
6/19/2024 22:00,26,20,0,0,1.0081,0.1936,0.3094,0.1618,0.619,2.2918
6/19/2024 23:00,26,20,1.2,0,0.6358,0.1455,0,0.2552,0.2746,1.3111
6/20/2024 0:00,26,19,0.4,0,0.68,0.2598,0.833,0.3919,0.9652,3.1298
6/20/2024 1:00,26,18,0.2,6,0.5794,0.0826,0.9137,0.3062,0.3963,2.2782
6/20/2024 2:00,26,20,0.4,80,0.7755,0.1648,0,0.3759,0.4039,1.72
6/20/2024 3:00,26,25,2.2,364,1.11,0.0853,0,0.2173,0.3854,1.798
6/20/2024 4:00,26,31,4,711,0.6175,0.25,0.3182,0.2682,0.3681,1.822
6/20/2024 5:00,26,36,4,967,0.3081,0.0725,1.3617,0.1062,0.8872,2.7357
6/20/2024 6:00,26,38,6.8,897,0.6761,1.6259,0.6391,0.2136,0.9587,4.1134
6/20/2024 7:00,26,39,4.6,1034,0.7716,2.3799,1.9458,0.3797,0.3832,5.8601
6/20/2024 8:00,26,38,3.4,718,1.1473,2.4961,2.6861,0.3417,0.3463,7.0174
6/20/2024 9:00,26,41,3.8,753,0.7584,2.4165,3.8817,0.2569,0.7532,8.0667
6/20/2024 10:00,26,41,6.2,582,0.9798,2.5832,3.0454,0.1772,0.508,7.2935
6/20/2024 11:00,26,40,5.6,328,4.4351,2.4087,3.2025,0.4276,0.2375,10.7114
6/20/2024 12:00,26,36,3,103,0.9523,2.6029,2.2653,0.2631,0.0908,6.1744
6/20/2024 13:00,26,32,0,9,0.7361,2.7126,2.459,0.4245,0.3136,6.6458
6/20/2024 14:00,26,28,0,0,0.3517,2.4459,4.0994,0.4938,0.1004,7.4913
6/20/2024 15:00,26,27,0.6,0,1.1075,2.6915,3.2366,0.788,0.4631,8.2867
6/20/2024 16:00,26,26,1.2,0,0.531,2.725,2.5117,1.3762,1.1845,8.3285
6/20/2024 17:00,26,25,0,0,0.6902,3.0272,4.8065,1.604,1.5371,11.665
6/20/2024 18:00,26,26,2,0,0.8893,2.9226,4.639,1.315,1.7495,11.5154
6/20/2024 19:00,26,24,0,0,0.3215,2.6075,2.3291,1.0596,1.3752,7.693
6/20/2024 20:00,26,24,0.2,0,0.4093,1.0755,0.3205,0.807,0.7519,3.3642
6/20/2024 21:00,26,23,1.6,0,0.7301,0.5214,0.4467,0.6003,0.531,2.8296
6/20/2024 22:00,26,22,1.2,0,0.8446,0.1712,0.5407,0.175,0.7104,2.4419
6/20/2024 23:00,26,22,0,0,0.5653,0.2685,0.398,0.1357,1.0984,2.466
6/21/2024 0:00,26,23,5.8,0,0.9833,0.0736,0.5541,0.2933,0.6314,2.5358
6/21/2024 1:00,26,23,1,6,0.3333,0.0924,1.0479,0.148,0.9992,2.6208
6/21/2024 2:00,26,22,2.6,74,0.6211,0.1585,0,0.211,0.4095,1.4001
6/21/2024 3:00,26,27,14,347,0.8678,0.1399,0.2876,0.1774,0.4846,1.9573
6/21/2024 4:00,26,32,9.6,724,0.4246,0.2808,0,0.1421,0.2915,1.139
6/21/2024 5:00,26,38,3.6,976,0.5282,0.1535,1.2376,0.3287,0.5944,2.8425
6/21/2024 6:00,26,41,4.4,1104,0.5513,1.525,0.6192,0.2245,0.1626,3.0826
6/21/2024 7:00,26,42,7,1091,0.7698,2.318,2.9112,0.2176,0.9086,7.1253
6/21/2024 8:00,26,43,8.6,1014,1.6208,2.4701,3.1573,0.4147,0,7.6629
6/21/2024 9:00,26,42,8.8,698,0.3243,2.3115,2.6421,0.2575,0,5.5355
6/21/2024 10:00,26,43,1,474,0.8475,2.6363,2.2643,0.3848,0.0637,6.1966
6/21/2024 11:00,26,43,1,267,4.3628,2.5352,2.9307,0.2048,0,10.0335
6/21/2024 12:00,26,39,0.4,65,1.2752,2.5297,3.1448,0.2594,0,7.209
6/21/2024 13:00,26,32,0.2,7,0.8715,2.4997,2.7894,0.3252,0,6.4858
6/21/2024 14:00,26,28,0.8,0,0.4602,2.511,3.1935,0.279,0,6.4436
6/21/2024 15:00,26,27,0.4,0,0.2,2.6173,3.7148,0.8854,0.221,7.6385
6/21/2024 16:00,26,25,0.6,0,0.2,2.5321,4.1132,1.1397,1.3147,9.2996
6/21/2024 17:00,26,25,1.8,0,0.2,2.8329,4.4091,1.4741,1.6773,10.5935
6/21/2024 18:00,26,24,2,0,0.2,3.1288,3.7136,1.2123,1.175,9.4297
6/21/2024 19:00,26,23,0.8,0,0.2,2.4965,3.0992,1.1619,1.5095,8.467
6/21/2024 20:00,26,25,4.8,0,0.3,1.2422,2.1885,0.7546,0.7693,5.2546
6/21/2024 21:00,26,25,2.6,0,0.2,0.4843,0.3634,0.5883,1.8113,3.4473
6/21/2024 22:00,26,24,6,0,0.2,0.0404,0.6613,0.1008,1.0448,2.0473
6/21/2024 23:00,26,26,20.4,0,0.2,0.1187,0.31,0.2737,0.9652,1.8675
6/22/2024 0:00,26,25,4.8,0,0.2,0.0981,0,0.2167,0.1533,0.6681
6/22/2024 1:00,26,24,2.4,6,0.2,0.1634,0.6277,0.2494,0.4633,1.7037
6/22/2024 2:00,26,24,1,77,0.3,0.1506,0,0.185,0.6997,1.3353
6/22/2024 3:00,26,27,5.6,289,0,0.2474,0.1852,0.0526,0.7145,1.1997
6/22/2024 4:00,26,30,4.4,579,0.3,0.1896,0.2997,0.22,0.633,1.6424
6/22/2024 5:00,26,32,9.4,738,0.2,0.3148,0,0.1997,0.0309,0.7454
6/22/2024 6:00,26,34,10.6,870,0.3,1.5037,1.1526,0.1597,1.4616,4.5776
6/22/2024 7:00,26,35,7.6,915,0.4,2.3024,1.9516,0.2172,0.6631,5.5342
6/22/2024 8:00,26,35,11.2,858,0.3,2.495,2.6074,0.492,0.2275,6.1219
6/22/2024 9:00,26,36,7.2,722,0.3,2.4706,3.0287,0.2671,0,6.0665
6/22/2024 10:00,26,36,8,486,0.3,2.6312,3.7941,0.338,0.0506,7.1139
6/22/2024 11:00,26,35,7.4,253,0.2,2.5762,3.1049,0.4395,0,6.3206
6/22/2024 12:00,26,33,4.6,78,0.2,2.627,2.494,0.0994,0,5.4205
6/22/2024 13:00,26,30,2.6,9,0.3,2.6233,2.3832,0.355,0.0904,5.7519
6/22/2024 14:00,26,27,0,0,0.3,2.5056,2.4622,0.5146,0.1823,5.9648
6/22/2024 15:00,26,28,0.2,0,0,2.5026,2.4962,0.8228,0,5.8216
6/22/2024 16:00,26,27,3,0,0,2.6142,3.1642,1.3223,1.2659,8.3666
6/22/2024 17:00,26,28,5.8,0,0.2,2.7907,2.884,1.4364,1.9887,9.2998
6/22/2024 18:00,26,27,2,0,0.4,2.9861,2.7912,1.1988,1.0679,8.444
6/22/2024 19:00,26,26,0.4,0,0.2,2.5884,2.3669,1.0358,0.8562,7.0472
6/22/2024 20:00,26,26,1,0,0.3,1.1057,0.8322,0.7958,0.6324,3.666
6/22/2024 21:00,26,27,4,0,0.2,0.5563,0.3897,0.3676,0.3667,1.8803
6/22/2024 22:00,26,27,1,0,0.2,0,0.1858,0.2809,0.8404,1.5071
6/22/2024 23:00,26,27,1.6,0,0.3,0,0.9135,0.2035,0.6518,2.0687
6/23/2024 0:00,26,27,1.4,0,0.3,0.0886,0.7539,0.058,0.8038,2.0043
6/23/2024 1:00,26,26,2,0,0.3,0.0579,0.8593,0.2789,0.798,2.2941
6/23/2024 2:00,26,26,1.2,13,0.2,0.2092,0.2421,0.2485,0.3174,1.2172
6/23/2024 3:00,26,26,4.4,54,0.2,0.2452,0,0.2193,0.5108,1.1752
6/23/2024 4:00,26,29,4,175,0.3,0.2679,0.2368,0.1627,0.8226,1.79
6/23/2024 5:00,26,29,5,219,0.2,0.0734,0.0833,0.0786,0.6169,1.0521
6/23/2024 6:00,26,31,5,406,0.3,1.4576,0.6491,0.1599,0.5715,3.1381
6/23/2024 7:00,26,32,6.4,387,0.3,2.2521,2.9702,0.1058,0.0746,5.7027
6/23/2024 8:00,26,33,7.8,591,0,2.4063,2.931,0.5756,0,5.9129
6/23/2024 9:00,26,35,5.2,674,0.5,2.4397,2.7292,0.2834,0.1657,6.118
6/23/2024 10:00,26,36,4.8,569,3.3,2.2141,2.6616,0.1859,0.2318,8.5934
6/23/2024 11:00,26,34,6.6,232,0.2,2.7323,3.5229,0.293,0,6.7483
6/23/2024 12:00,26,33,3.4,80,0.5,2.5691,2.244,0.3546,0.0676,5.7352
6/23/2024 13:00,26,30,1,9,1.2,2.4986,2.6776,0.1735,0,6.5497
6/23/2024 14:00,26,28,0,0,0,2.6859,3.8258,0.3452,0.0496,6.9065
6/23/2024 15:00,26,27,0.4,0,0.5,2.451,2.8764,0.5443,0.0755,6.4473
6/23/2024 16:00,26,26,0.2,0,0.2,2.6688,3.2356,1.2128,1.6065,8.9238
6/23/2024 17:00,26,25,0,0,0.1,2.7548,3.3622,1.4986,1.5659,9.2815
6/23/2024 18:00,26,25,0.2,0,0,3.0553,4.1656,1.1026,1.461,9.7846
6/23/2024 19:00,26,24,0.2,0,0.3,2.476,1.7488,1.1777,1.3816,7.084
6/23/2024 20:00,26,23,0.2,0,0.2,1.0463,1.0575,0.6809,0.8132,3.7979
6/23/2024 21:00,26,22,0.4,0,0.2,0.6157,0,0.4313,0.7085,1.9556
6/23/2024 22:00,26,22,0.2,0,0.2,0.2115,0.3221,0.261,1.1719,2.1665
6/23/2024 23:00,26,21,0,0,0.4,0,0.8191,0.1904,0.938,2.3476
6/24/2024 0:00,26,20,0,0,0.2,0.1466,0,0.3195,0.5449,1.211
6/24/2024 1:00,26,20,0.4,6,0.3,0.0543,0,0.1318,0.0642,0.5503
6/24/2024 2:00,26,22,0.6,37,0.3,0,0.0476,0.1577,0.5513,1.0567
6/24/2024 3:00,26,26,3.8,167,0.3,0.1644,0,0.2389,0.5542,1.2575
6/24/2024 4:00,26,29,1.8,472,0.2,0.2173,0.6611,0.3809,0.5592,2.0185
6/24/2024 5:00,26,34,2.2,958,0.2,0.1184,1.6387,0.167,0.5822,2.7064
6/24/2024 6:00,26,35,4.6,1149,0.3,1.594,1.8466,0.0781,0.2083,4.0271
6/24/2024 7:00,26,35,6.8,1185,0.2,2.2743,2.3943,0.1208,0.1724,5.1617
6/24/2024 8:00,26,37,8,1150,0.6,2.5162,3.5156,0.3538,0,6.9855
6/24/2024 9:00,26,36,13,989,0.2,2.5036,4.2194,0.2106,0,7.1336
6/24/2024 10:00,26,37,10.4,718,0.1,2.5536,3.0397,0.2741,0,5.9674
6/24/2024 11:00,26,36,7.6,348,0,2.6948,3.3931,0.2733,0.0889,6.45
6/24/2024 12:00,26,33,6.8,80,3.1,2.6204,1.9884,0.1956,0.1482,8.0526
6/24/2024 13:00,26,29,3.4,9,0,2.4712,1.8603,0.0326,0.4185,4.7826
6/24/2024 14:00,26,27,4.4,0,0,2.5009,3.2422,0.2394,0,5.9825
6/24/2024 15:00,26,25,2.6,0,0,2.5422,3.2964,0.7331,0.5221,7.0939
6/24/2024 16:00,26,24,1.4,0,0,2.7011,2.8267,1.1814,1.1718,7.881
6/24/2024 17:00,26,22,0.2,0,0,2.755,4.0383,1.5706,1.4509,9.8148
6/24/2024 18:00,26,21,0.2,0,0.2,2.9846,4.0807,1.0818,0.8252,9.1723
6/24/2024 19:00,26,22,0.6,0,0.2,2.4545,2.9004,1.0758,0.7181,7.3489
6/24/2024 20:00,26,19,0.4,0,0.3,1.1786,1.3498,0.9345,1.2791,5.042
6/24/2024 21:00,26,18,1,0,0.2,0.4217,0.5554,0.4869,1.0662,2.7302
6/24/2024 22:00,26,18,0.2,0,0.2,0.0741,0.0137,0.1781,0.7374,1.2032
6/24/2024 23:00,26,16,1,0,0.3,0.2745,0.8992,0,0.4555,1.9292
6/25/2024 0:00,26,14,0.6,0,0.3,0.191,0.4125,0.1746,0.9821,2.0601
6/25/2024 1:00,26,14,1.2,7,0.2,0.2218,0.3999,0.1963,0.2576,1.2756
