Datetime,batt_v,Temp_C (oC),Irradiance (W/m2),Load_1_kWh,Load_2_kWh,Load_3_kWh,Load_4_kWh,Load_5_kWh,load_values,Wind_speed(km/h),generator_output,fuel_consumption
,,,,,,,,,,2.6,,
,,,,,,,,,,2.2,,
,,,,,,,,,,7.6,,
,,,,,,,,,,8.2,,
,,,,,,,,,,9.6,,
,,,,,,,,,,11,,
,,,,,,,,,,11.8,,
,,,,,,,,,,11.2,,
,,,,,,,,,,12,,
,,,,,,,,,,8.8,,
,,,,,,,,,,9.8,,
,,,,,,,,,,8,,
,,,,,,,,,,8.2,,
,,,,,,,,,,7.6,,
,,,,,,,,,,9,,
,,,,,,,,,,6,,
,,,,,,,,,,6.2,,
,,,,,,,,,,6.4,,
,,,,,,,,,,9,,
,,,,,,,,,,11.4,,
,,,,,,,,,,6.8,,
,,,,,,,,,,9.8,,
,,,,,,,,,,7.2,,
,,,,,,,,,,6,,
,,,,,,,,,,6.2,,
,,,,,,,,,,4.8,,
,,,,,,,,,,7,,
,,,,,,,,,,3.6,,
,,,,,,,,,,4.8,,
,,,,,,,,,,2.6,,
,,,,,,,,,,6,,
,,,,,,,,,,4.8,,
,,,,,,,,,,3.6,,
,,,,,,,,,,4.6,,
,,,,,,,,,,6.2,,
,,,,,,,,,,5,,
,,,,,,,,,,6.2,,
,,,,,,,,,,6,,
,,,,,,,,,,9.8,,
,,,,,,,,,,9.2,,
,,,,,,,,,,8,,
,,,,,,,,,,5.8,,
,,,,,,,,,,4,,
,,,,,,,,,,3.8,,
,,,,,,,,,,3.6,,
,,,,,,,,,,0,,
,,,,,,,,,,3.2,,
,,,,,,,,,,5.6,,
,,,,,,,,,,5.2,,
,,,,,,,,,,4.2,,
,,,,,,,,,,3.8,,
,,,,,,,,,,2.2,,
,,,,,,,,,,1.8,,
,,,,,,,,,,3.6,,
,,,,,,,,,,2.2,,
,,,,,,,,,,3.2,,
,,,,,,,,,,3,,
,,,,,,,,,,6.4,,
,,,,,,,,,,8.8,,
,,,,,,,,,,9.2,,
,,,,,,,,,,9.2,,
,,,,,,,,,,4.8,,
,,,,,,,,,,7.8,,
,,,,,,,,,,7.2,,
,,,,,,,,,,10.6,,
,,,,,,,,,,5.2,,
,,,,,,,,,,5,,
,,,,,,,,,,0,,
,,,,,,,,,,2,,
,,,,,,,,,,4.4,,
,,,,,,,,,,2.2,,
,,,,,,,,,,3,,
,,,,,,,,,,0.2,,
,,,,,,,,,,1.6,,
,,,,,,,,,,1.2,,
,,,,,,,,,,0.8,,
,,,,,,,,,,0.8,,
,,,,,,,,,,0.6,,
,,,,,,,,,,0.6,,
,,,,,,,,,,3.8,,
,,,,,,,,,,5,,
,,,,,,,,,,3.2,,
,,,,,,,,,,5.4,,
,,,,,,,,,,5.4,,
,,,,,,,,,,6.6,,
,,,,,,,,,,4.2,,
,,,,,,,,,,4.8,,
,,,,,,,,,,3.2,,
,,,,,,,,,,4,,
,,,,,,,,,,3.4,,
,,,,,,,,,,1,,
,,,,,,,,,,1,,
,,,,,,,,,,1.8,,
,,,,,,,,,,0.8,,
,,,,,,,,,,0,,
,,,,,,,,,,0.6,,
,,,,,,,,,,0.2,,
,,,,,,,,,,1.6,,
,,,,,,,,,,0.6,,
,,,,,,,,,,1.6,,
,,,,,,,,,,1.2,,
,,,,,,,,,,0.4,,
,,,,,,,,,,0.6,,
,,,,,,,,,,4.4,,
,,,,,,,,,,6.4,,
,,,,,,,,,,0.6,,
,,,,,,,,,,7.6,,
,,,,,,,,,,6.4,,
,,,,,,,,,,5.8,,
,,,,,,,,,,3.6,,
,,,,,,,,,,1,,
,,,,,,,,,,0.8,,
,,,,,,,,,,4.4,,
,,,,,,,,,,1,,
,,,,,,,,,,0.8,,
,,,,,,,,,,2.8,,
,,,,,,,,,,1.6,,
,,,,,,,,,,0.6,,
,,,,,,,,,,0,,
,,,,,,,,,,0.4,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,3.8,,
,,,,,,,,,,5,,
,,,,,,,,,,5.2,,
,,,,,,,,,,5,,
,,,,,,,,,,7,,
,,,,,,,,,,4.8,,
,,,,,,,,,,4.4,,
,,,,,,,,,,3.6,,
,,,,,,,,,,4.2,,
,,,,,,,,,,7.2,,
,,,,,,,,,,6.6,,
,,,,,,,,,,5.6,,
,,,,,,,,,,5.4,,
,,,,,,,,,,3.2,,
,,,,,,,,,,4.4,,
,,,,,,,,,,4.2,,
,,,,,,,,,,9.6,,
,,,,,,,,,,13,,
,,,,,,,,,,8,,
,,,,,,,,,,5.8,,
,,,,,,,,,,5.4,,
,,,,,,,,,,2.4,,
,,,,,,,,,,4.4,,
,,,,,,,,,,7,,
,,,,,,,,,,11,,
,,,,,,,,,,8.6,,
,,,,,,,,,,9,,
,,,,,,,,,,6.2,,
,,,,,,,,,,10.8,,
,,,,,,,,,,8.4,,
,,,,,,,,,,6.4,,
,,,,,,,,,,7.6,,
,,,,,,,,,,7,,
,,,,,,,,,,6.2,,
,,,,,,,,,,4.4,,
,,,,,,,,,,3,,
,,,,,,,,,,3,,
,,,,,,,,,,7,,
,,,,,,,,,,8,,
,,,,,,,,,,1.6,,
,,,,,,,,,,2,,
,,,,,,,,,,1.2,,
,,,,,,,,,,3,,
,,,,,,,,,,2,,
,,,,,,,,,,1,,
,,,,,,,,,,3,,
,,,,,,,,,,4,,
,,,,,,,,,,6.2,,
,,,,,,,,,,6.6,,
,,,,,,,,,,4.2,,
,,,,,,,,,,4,,
,,,,,,,,,,6.2,,
,,,,,,,,,,8.8,,
,,,,,,,,,,4.6,,
,,,,,,,,,,4.6,,
,,,,,,,,,,4.8,,
,,,,,,,,,,9.8,,
,,,,,,,,,,2.8,,
,,,,,,,,,,1.8,,
,,,,,,,,,,5.2,,
,,,,,,,,,,5.2,,
,,,,,,,,,,5.8,,
,,,,,,,,,,3,,
,,,,,,,,,,0.8,,
,,,,,,,,,,5.2,,
,,,,,,,,,,4.8,,
,,,,,,,,,,7.2,,
,,,,,,,,,,3.8,,
,,,,,,,,,,5.6,,
,,,,,,,,,,2.6,,
,,,,,,,,,,3.4,,
,,,,,,,,,,7.2,,
,,,,,,,,,,7,,
,,,,,,,,,,6.2,,
,,,,,,,,,,7.6,,
,,,,,,,,,,7.2,,
,,,,,,,,,,8.2,,
,,,,,,,,,,7.4,,
,,,,,,,,,,7.8,,
,,,,,,,,,,12,,
,,,,,,,,,,5.8,,
,,,,,,,,,,3,,
,,,,,,,,,,2.6,,
,,,,,,,,,,1.6,,
,,,,,,,,,,0.2,,
,,,,,,,,,,0.4,,
,,,,,,,,,,0.2,,
,,,,,,,,,,0.4,,
,,,,,,,,,,0.2,,
,,,,,,,,,,0.4,,
,,,,,,,,,,0.4,,
,,,,,,,,,,0.2,,
,,,,,,,,,,0.4,,
,,,,,,,,,,0.2,,
,,,,,,,,,,2,,
,,,,,,,,,,1.8,,
,,,,,,,,,,3.6,,
,,,,,,,,,,3,,
,,,,,,,,,,2.2,,
,,,,,,,,,,6,,
,,,,,,,,,,6.8,,
,,,,,,,,,,4.8,,
,,,,,,,,,,4.4,,
,,,,,,,,,,5.2,,
,,,,,,,,,,5,,
,,,,,,,,,,2,,
,,,,,,,,,,0.2,,
,,,,,,,,,,0,,
,,,,,,,,,,1,,
,,,,,,,,,,3.2,,
,,,,,,,,,,0.8,,
,,,,,,,,,,1.2,,
,,,,,,,,,,2.4,,
,,,,,,,,,,1.2,,
,,,,,,,,,,0.4,,
,,,,,,,,,,0.2,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,4.2,,
,,,,,,,,,,5.2,,
,,,,,,,,,,6,,
,,,,,,,,,,6,,
,,,,,,,,,,10,,
,,,,,,,,,,8.4,,
,,,,,,,,,,9,,
,,,,,,,,,,8.2,,
,,,,,,,,,,9.4,,
,,,,,,,,,,11.4,,
,,,,,,,,,,10.2,,
,,,,,,,,,,5.6,,
,,,,,,,,,,2.8,,
,,,,,,,,,,2.2,,
,,,,,,,,,,1.6,,
,,,,,,,,,,4.4,,
,,,,,,,,,,6,,
,,,,,,,,,,5.8,,
,,,,,,,,,,2.6,,
,,,,,,,,,,4.2,,
,,,,,,,,,,3.6,,
,,,,,,,,,,1.8,,
,,,,,,,,,,0,,
,,,,,,,,,,0.2,,
,,,,,,,,,,4,,
,,,,,,,,,,7,,
,,,,,,,,,,3.4,,
,,,,,,,,,,4.2,,
,,,,,,,,,,2.4,,
,,,,,,,,,,5.6,,
,,,,,,,,,,6.4,,
,,,,,,,,,,7.4,,
,,,,,,,,,,4.4,,
,,,,,,,,,,6.8,,
,,,,,,,,,,8.4,,
,,,,,,,,,,4,,
,,,,,,,,,,3,,
,,,,,,,,,,2.6,,
,,,,,,,,,,0.4,,
,,,,,,,,,,0.2,,
,,,,,,,,,,0.4,,
,,,,,,,,,,0.8,,
,,,,,,,,,,0.2,,
,,,,,,,,,,1.4,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0.2,,
,,,,,,,,,,1.8,,
,,,,,,,,,,2.8,,
,,,,,,,,,,5,,
,,,,,,,,,,5.8,,
,,,,,,,,,,3.2,,
,,,,,,,,,,7.6,,
,,,,,,,,,,7.2,,
,,,,,,,,,,6.6,,
,,,,,,,,,,6.2,,
,,,,,,,,,,4.6,,
,,,,,,,,,,5.8,,
,,,,,,,,,,2,,
,,,,,,,,,,2.2,,
,,,,,,,,,,3.2,,
,,,,,,,,,,4.4,,
,,,,,,,,,,4.8,,
,,,,,,,,,,2.6,,
,,,,,,,,,,2,,
,,,,,,,,,,1.2,,
,,,,,,,,,,0.2,,
,,,,,,,,,,1.8,,
,,,,,,,,,,2.6,,
,,,,,,,,,,0.4,,
,,,,,,,,,,0.6,,
,,,,,,,,,,1.8,,
,,,,,,,,,,0.4,,
,,,,,,,,,,2.8,,
,,,,,,,,,,5.2,,
,,,,,,,,,,7,,
,,,,,,,,,,7.8,,
,,,,,,,,,,9.2,,
,,,,,,,,,,3,,
,,,,,,,,,,7,,
,,,,,,,,,,6.2,,
,,,,,,,,,,1.6,,
,,,,,,,,,,11.8,,
,,,,,,,,,,6.2,,
,,,,,,,,,,5,,
,,,,,,,,,,6.4,,
,,,,,,,,,,2.4,,
,,,,,,,,,,3.4,,
,,,,,,,,,,2.4,,
,,,,,,,,,,3,,
,,,,,,,,,,0.2,,
,,,,,,,,,,0.6,,
,,,,,,,,,,1.4,,
,,,,,,,,,,1.2,,
,,,,,,,,,,0.6,,
,,,,,,,,,,0.4,,
,,,,,,,,,,0,,
,,,,,,,,,,0.4,,
,,,,,,,,,,1.6,,
,,,,,,,,,,0.2,,
,,,,,,,,,,0.2,,
,,,,,,,,,,0.2,,
,,,,,,,,,,0,,
,,,,,,,,,,2,,
,,,,,,,,,,3.4,,
,,,,,,,,,,4.4,,
,,,,,,,,,,9.4,,
,,,,,,,,,,9,,
,,,,,,,,,,13,,
,,,,,,,,,,8.6,,
,,,,,,,,,,8.6,,
,,,,,,,,,,7.2,,
,,,,,,,,,,6.6,,
,,,,,,,,,,7.4,,
,,,,,,,,,,1.4,,
,,,,,,,,,,0.2,,
,,,,,,,,,,0.8,,
,,,,,,,,,,2,,
,,,,,,,,,,9.8,,
,,,,,,,,,,1.6,,
,,,,,,,,,,1,,
,,,,,,,,,,0.8,,
,,,,,,,,,,1.8,,
,,,,,,,,,,0.4,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0.4,,
,,,,,,,,,,2,,
,,,,,,,,,,2.8,,
,,,,,,,,,,2.8,,
,,,,,,,,,,3.6,,
,,,,,,,,,,6.4,,
,,,,,,,,,,7.2,,
,,,,,,,,,,7.2,,
,,,,,,,,,,7.6,,
,,,,,,,,,,11,,
,,,,,,,,,,7.8,,
,,,,,,,,,,6.2,,
,,,,,,,,,,2.4,,
,,,,,,,,,,0.4,,
,,,,,,,,,,3.2,,
,,,,,,,,,,2.2,,
,,,,,,,,,,4.8,,
,,,,,,,,,,0,,
,,,,,,,,,,0.8,,
,,,,,,,,,,1,,
,,,,,,,,,,2,,
,,,,,,,,,,1.8,,
,,,,,,,,,,1.4,,
,,,,,,,,,,0.6,,
,,,,,,,,,,0.2,,
,,,,,,,,,,2.4,,
,,,,,,,,,,2,,
,,,,,,,,,,5,,
,,,,,,,,,,6.8,,
,,,,,,,,,,4,,
,,,,,,,,,,8.4,,
,,,,,,,,,,8.2,,
,,,,,,,,,,13.6,,
,,,,,,,,,,11.8,,
,,,,,,,,,,7.6,,
,,,,,,,,,,6.8,,
,,,,,,,,,,2.6,,
,,,,,,,,,,1.2,,
,,,,,,,,,,3,,
,,,,,,,,,,2.8,,
,,,,,,,,,,4,,
,,,,,,,,,,6,,
,,,,,,,,,,2.4,,
,,,,,,,,,,0.4,,
,,,,,,,,,,1,,
,,,,,,,,,,0.2,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0.6,,
,,,,,,,,,,5.6,,
,,,,,,,,,,7.2,,
,,,,,,,,,,11,,
,,,,,,,,,,12.8,,
,,,,,,,,,,12,,
,,,,,,,,,,10,,
,,,,,,,,,,6.4,,
,,,,,,,,,,9.6,,
,,,,,,,,,,10.4,,
,,,,,,,,,,9,,
,,,,,,,,,,6.4,,
,,,,,,,,,,4.4,,
,,,,,,,,,,1,,
,,,,,,,,,,1.4,,
,,,,,,,,,,1.4,,
,,,,,,,,,,2,,
,,,,,,,,,,5.4,,
,,,,,,,,,,4.8,,
,,,,,,,,,,2.8,,
,,,,,,,,,,3.2,,
,,,,,,,,,,2,,
,,,,,,,,,,1.6,,
,,,,,,,,,,0.4,,
,,,,,,,,,,0,,
,,,,,,,,,,2,,
,,,,,,,,,,2.4,,
,,,,,,,,,,3.8,,
,,,,,,,,,,5.6,,
,,,,,,,,,,7.6,,
,,,,,,,,,,3,,
,,,,,,,,,,1.2,,
,,,,,,,,,,1,,
,,,,,,,,,,0,,
,,,,,,,,,,0.6,,
,,,,,,,,,,1.2,,
,,,,,,,,,,0.4,,
,,,,,,,,,,0.2,,
,,,,,,,,,,0.8,,
,,,,,,,,,,0.2,,
,,,,,,,,,,0.6,,
,,,,,,,,,,5,,
,,,,,,,,,,9.2,,
,,,,,,,,,,2.4,,
,,,,,,,,,,7.8,,
,,,,,,,,,,5,,
,,,,,,,,,,7.8,,
,,,,,,,,,,7,,
,,,,,,,,,,6.8,,
,,,,,,,,,,5,,
,,,,,,,,,,5.6,,
,,,,,,,,,,5,,
,,,,,,,,,,3.2,,
,,,,,,,,,,0.4,,
,,,,,,,,,,0.2,,
,,,,,,,,,,0.4,,
,,,,,,,,,,0.8,,
,,,,,,,,,,0.8,,
,,,,,,,,,,1.2,,
,,,,,,,,,,2.2,,
,,,,,,,,,,1,,
,,,,,,,,,,1.4,,
,,,,,,,,,,0.2,,
,,,,,,,,,,0,,
,,,,,,,,,,0.2,,
,,,,,,,,,,4.6,,
,,,,,,,,,,7.8,,
,,,,,,,,,,1.4,,
,,,,,,,,,,2.6,,
,,,,,,,,,,3.4,,
,,,,,,,,,,8.8,,
,,,,,,,,,,5,,
,,,,,,,,,,5,,
,,,,,,,,,,7.4,,
,,,,,,,,,,8.8,,
,,,,,,,,,,5.6,,
,,,,,,,,,,3.2,,
,,,,,,,,,,3.4,,
,,,,,,,,,,5,,
,,,,,,,,,,8.2,,
,,,,,,,,,,8.6,,
,,,,,,,,,,2.6,,
,,,,,,,,,,5.8,,
,,,,,,,,,,3.8,,
,,,,,,,,,,3.2,,
,,,,,,,,,,2.2,,
,,,,,,,,,,2.6,,
,,,,,,,,,,0.4,,
,,,,,,,,,,0.4,,
,,,,,,,,,,1.6,,
,,,,,,,,,,5.4,,
,,,,,,,,,,9.2,,
,,,,,,,,,,11,,
,,,,,,,,,,9.8,,
,,,,,,,,,,10,,
,,,,,,,,,,7.2,,
,,,,,,,,,,10.6,,
,,,,,,,,,,12.8,,
,,,,,,,,,,11.4,,
,,,,,,,,,,6.4,,
,,,,,,,,,,6.2,,
,,,,,,,,,,6.2,,
,,,,,,,,,,8.8,,
,,,,,,,,,,7,,
,,,,,,,,,,7,,
,,,,,,,,,,8.6,,
,,,,,,,,,,8.4,,
,,,,,,,,,,6.2,,
,,,,,,,,,,2.2,,
,,,,,,,,,,2.8,,
,,,,,,,,,,4.2,,
,,,,,,,,,,4,,
,,,,,,,,,,2,,
,,,,,,,,,,3.4,,
,,,,,,,,,,7.2,,
,,,,,,,,,,6.6,,
,,,,,,,,,,9.6,,
,,,,,,,,,,13.2,,
,,,,,,,,,,9.6,,
,,,,,,,,,,8,,
,,,,,,,,,,10.2,,
,,,,,,,,,,9.2,,
,,,,,,,,,,10.6,,
,,,,,,,,,,7.8,,
,,,,,,,,,,10,,
,,,,,,,,,,7,,
,,,,,,,,,,7,,
,,,,,,,,,,4.6,,
,,,,,,,,,,2.2,,
,,,,,,,,,,2,,
,,,,,,,,,,3.8,,
,,,,,,,,,,5.8,,
,,,,,,,,,,4.4,,
,,,,,,,,,,3.6,,
,,,,,,,,,,3.2,,
,,,,,,,,,,1.2,,
,,,,,,,,,,2.6,,
,,,,,,,,,,4.4,,
,,,,,,,,,,5.8,,
,,,,,,,,,,10.4,,
,,,,,,,,,,8.6,,
,,,,,,,,,,7.2,,
,,,,,,,,,,9.2,,
,,,,,,,,,,10.4,,
,,,,,,,,,,8.4,,
,,,,,,,,,,9,,
,,,,,,,,,,7,,
,,,,,,,,,,6.6,,
,,,,,,,,,,5,,
,,,,,,,,,,2.8,,
,,,,,,,,,,9,,
,,,,,,,,,,7.4,,
,,,,,,,,,,4.4,,
,,,,,,,,,,5.4,,
,,,,,,,,,,2.8,,
,,,,,,,,,,1.2,,
,,,,,,,,,,0.4,,
,,,,,,,,,,0.8,,
,,,,,,,,,,0.8,,
,,,,,,,,,,0.2,,
,,,,,,,,,,1.8,,
,,,,,,,,,,6.2,,
,,,,,,,,,,4,,
,,,,,,,,,,4,,
,,,,,,,,,,2.8,,
,,,,,,,,,,7,,
,,,,,,,,,,6.2,,
,,,,,,,,,,8.8,,
,,,,,,,,,,9.4,,
,,,,,,,,,,7,,
,,,,,,,,,,7,,
,,,,,,,,,,4.8,,
,,,,,,,,,,6,,
,,,,,,,,,,3.6,,
,,,,,,,,,,2.6,,
,,,,,,,,,,1.4,,
,,,,,,,,,,1.2,,
,,,,,,,,,,3.4,,
,,,,,,,,,,1.4,,
,,,,,,,,,,0.8,,
,,,,,,,,,,1.4,,
,,,,,,,,,,0.2,,
,,,,,,,,,,2,,
,,,,,,,,,,0.4,,
,,,,,,,,,,2.4,,
,,,,,,,,,,2,,
,,,,,,,,,,6,,
,,,,,,,,,,4.6,,
,,,,,,,,,,4.6,,
,,,,,,,,,,3.2,,
,,,,,,,,,,7.2,,
,,,,,,,,,,7,,
,,,,,,,,,,4.2,,
,,,,,,,,,,4.2,,
,,,,,,,,,,3.8,,
,,,,,,,,,,4.4,,
,,,,,,,,,,4.2,,
,,,,,,,,,,3.4,,
,,,,,,,,,,2.8,,
,,,,,,,,,,4,,
,,,,,,,,,,5.4,,
,,,,,,,,,,2.2,,
,,,,,,,,,,2.6,,
,,,,,,,,,,3.2,,
,,,,,,,,,,1,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0.2,,
,,,,,,,,,,2,,
,,,,,,,,,,6,,
,,,,,,,,,,2.8,,
,,,,,,,,,,6.2,,
,,,,,,,,,,5.8,,
,,,,,,,,,,6,,
,,,,,,,,,,4.4,,
,,,,,,,,,,6.6,,
,,,,,,,,,,4,,
,,,,,,,,,,3.6,,
,,,,,,,,,,1.4,,
,,,,,,,,,,0.4,,
,,,,,,,,,,1.4,,
,,,,,,,,,,0.4,,
,,,,,,,,,,0.4,,
,,,,,,,,,,0.8,,
,,,,,,,,,,1,,
,,,,,,,,,,2.8,,
,,,,,,,,,,2.4,,
,,,,,,,,,,1.2,,
,,,,,,,,,,1.8,,
,,,,,,,,,,2,,
,,,,,,,,,,1.4,,
,,,,,,,,,,0,,
,,,,,,,,,,0.6,,
,,,,,,,,,,1,,
,,,,,,,,,,2,,
,,,,,,,,,,2.4,,
,,,,,,,,,,3.6,,
,,,,,,,,,,8.6,,
,,,,,,,,,,8.2,,
,,,,,,,,,,3.6,,
,,,,,,,,,,7.2,,
,,,,,,,,,,7.8,,
,,,,,,,,,,6.8,,
,,,,,,,,,,5.8,,
,,,,,,,,,,6.6,,
,,,,,,,,,,2.2,,
,,,,,,,,,,1.8,,
,,,,,,,,,,3.8,,
,,,,,,,,,,4.4,,
,,,,,,,,,,2,,
,,,,,,,,,,2.2,,
,,,,,,,,,,1,,
,,,,,,,,,,2.2,,
,,,,,,,,,,2.8,,
,,,,,,,,,,1.4,,
,,,,,,,,,,0,,
,,,,,,,,,,0.8,,
,,,,,,,,,,2.6,,
,,,,,,,,,,1.6,,
,,,,,,,,,,3.4,,
,,,,,,,,,,3.8,,
,,,,,,,,,,5.8,,
,,,,,,,,,,2.8,,
,,,,,,,,,,5.4,,
,,,,,,,,,,5,,
,,,,,,,,,,9.2,,
,,,,,,,,,,7,,
,,,,,,,,,,6.2,,
,,,,,,,,,,2.4,,
,,,,,,,,,,2.8,,
,,,,,,,,,,1,,
,,,,,,,,,,0.8,,
,,,,,,,,,,1.6,,
,,,,,,,,,,1.6,,
,,,,,,,,,,0.8,,
,,,,,,,,,,0.4,,
,,,,,,,,,,0.4,,
,,,,,,,,,,0,,
,,,,,,,,,,0.8,,
,,,,,,,,,,1.2,,
,,,,,,,,,,3,,
,,,,,,,,,,2,,
,,,,,,,,,,2.2,,
,,,,,,,,,,4,,
,,,,,,,,,,5,,
,,,,,,,,,,3.4,,
,,,,,,,,,,8,,
,,,,,,,,,,6.6,,
,,,,,,,,,,5.8,,
,,,,,,,,,,8.2,,
,,,,,,,,,,3.4,,
,,,,,,,,,,3.2,,
,,,,,,,,,,5,,
,,,,,,,,,,3.2,,
,,,,,,,,,,5.8,,
,,,,,,,,,,4.4,,
,,,,,,,,,,9.2,,
,,,,,,,,,,5,,
,,,,,,,,,,6,,
,,,,,,,,,,4.8,,
,,,,,,,,,,5.6,,
,,,,,,,,,,4.8,,
,,,,,,,,,,7,,
,,,,,,,,,,1.4,,
,,,,,,,,,,1.2,,
,,,,,,,,,,2.4,,
,,,,,,,,,,4.6,,
,,,,,,,,,,3.6,,
,,,,,,,,,,6.2,,
,,,,,,,,,,4,,
,,,,,,,,,,4.2,,
,,,,,,,,,,6.6,,
,,,,,,,,,,7.4,,
,,,,,,,,,,7,,
,,,,,,,,,,5.8,,
,,,,,,,,,,4.4,,
,,,,,,,,,,2.8,,
,,,,,,,,,,4,,
,,,,,,,,,,0,,
,,,,,,,,,,0.4,,
,,,,,,,,,,3.8,,
,,,,,,,,,,3.2,,
,,,,,,,,,,2.6,,
,,,,,,,,,,2.8,,
,,,,,,,,,,0,,
,,,,,,,,,,0.2,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,1.4,,
,,,,,,,,,,2.2,,
,,,,,,,,,,7.2,,
,,,,,,,,,,3.2,,
,,,,,,,,,,6.2,,
,,,,,,,,,,4.8,,
,,,,,,,,,,6.8,,
,,,,,,,,,,8,,
,,,,,,,,,,4.8,,
,,,,,,,,,,5.8,,
,,,,,,,,,,7.2,,
,,,,,,,,,,6,,
,,,,,,,,,,4.8,,
,,,,,,,,,,2.4,,
,,,,,,,,,,1.8,,
,,,,,,,,,,2,,
,,,,,,,,,,6.2,,
,,,,,,,,,,3.2,,
,,,,,,,,,,5.8,,
,,,,,,,,,,7,,
,,,,,,,,,,11.2,,
,,,,,,,,,,7.6,,
,,,,,,,,,,11.6,,
,,,,,,,,,,5.2,,
,,,,,,,,,,3.6,,
,,,,,,,,,,5.4,,
,,,,,,,,,,10.8,,
,,,,,,,,,,6.6,,
,,,,,,,,,,12.2,,
,,,,,,,,,,12,,
,,,,,,,,,,11.2,,
,,,,,,,,,,16,,
,,,,,,,,,,9.2,,
,,,,,,,,,,7.2,,
,,,,,,,,,,11.6,,
,,,,,,,,,,9.4,,
,,,,,,,,,,7.2,,
,,,,,,,,,,14.4,,
,,,,,,,,,,12.8,,
,,,,,,,,,,9.4,,
,,,,,,,,,,12.2,,
,,,,,,,,,,7.4,,
,,,,,,,,,,5,,
,,,,,,,,,,6.2,,
,,,,,,,,,,6,,
,,,,,,,,,,4.8,,
,,,,,,,,,,3.6,,
,,,,,,,,,,4.4,,
,,,,,,,,,,4.8,,
,,,,,,,,,,4.8,,
,,,,,,,,,,5.8,,
,,,,,,,,,,7.4,,
,,,,,,,,,,8,,
,,,,,,,,,,6.4,,
,,,,,,,,,,8,,
,,,,,,,,,,8,,
,,,,,,,,,,7.6,,
,,,,,,,,,,7.2,,
,,,,,,,,,,6,,
,,,,,,,,,,8.6,,
,,,,,,,,,,4.8,,
,,,,,,,,,,1.4,,
,,,,,,,,,,2.6,,
,,,,,,,,,,3.8,,
,,,,,,,,,,2.2,,
,,,,,,,,,,2.4,,
,,,,,,,,,,1.4,,
,,,,,,,,,,2.4,,
,,,,,,,,,,2.2,,
,,,,,,,,,,1.4,,
,,,,,,,,,,1.8,,
,,,,,,,,,,0.6,,
,,,,,,,,,,0.2,,
,,,,,,,,,,1.6,,
,,,,,,,,,,5.4,,
,,,,,,,,,,3.8,,
,,,,,,,,,,7.6,,
,,,,,,,,,,4.6,,
,,,,,,,,,,9.2,,
,,,,,,,,,,5.6,,
,,,,,,,,,,7,,
,,,,,,,,,,6.4,,
,,,,,,,,,,8.4,,
,,,,,,,,,,7,,
,,,,,,,,,,3,,
,,,,,,,,,,5.6,,
,,,,,,,,,,2.8,,
,,,,,,,,,,0.4,,
,,,,,,,,,,0.2,,
,,,,,,,,,,1,,
,,,,,,,,,,0.4,,
,,,,,,,,,,1,,
,,,,,,,,,,0.4,,
,,,,,,,,,,1.6,,
,,,,,,,,,,0.4,,
,,,,,,,,,,0.4,,
,,,,,,,,,,0.8,,
,,,,,,,,,,2.2,,
,,,,,,,,,,4.4,,
,,,,,,,,,,2.6,,
,,,,,,,,,,6,,
,,,,,,,,,,5.2,,
,,,,,,,,,,5.6,,
,,,,,,,,,,7.6,,
,,,,,,,,,,5.8,,
,,,,,,,,,,5.8,,
,,,,,,,,,,6.2,,
,,,,,,,,,,3.8,,
,,,,,,,,,,2.6,,
,,,,,,,,,,4.2,,
,,,,,,,,,,5.6,,
,,,,,,,,,,9,,
,,,,,,,,,,8,,
,,,,,,,,,,5.6,,
,,,,,,,,,,0.4,,
,,,,,,,,,,0.2,,
,,,,,,,,,,0.4,,
,,,,,,,,,,1,,
,,,,,,,,,,0.2,,
,,,,,,,,,,0,,
,,,,,,,,,,0.6,,
,,,,,,,,,,2.6,,
,,,,,,,,,,3.8,,
,,,,,,,,,,2.4,,
,,,,,,,,,,5.6,,
,,,,,,,,,,4.2,,
,,,,,,,,,,6,,
,,,,,,,,,,8.2,,
,,,,,,,,,,4.4,,
,,,,,,,,,,5.8,,
,,,,,,,,,,3.4,,
,,,,,,,,,,2.6,,
,,,,,,,,,,1.4,,
,,,,,,,,,,0.4,,
,,,,,,,,,,0.2,,
,,,,,,,,,,10.4,,
,,,,,,,,,,4.2,,
,,,,,,,,,,3.8,,
,,,,,,,,,,0.8,,
,,,,,,,,,,1,,
,,,,,,,,,,0.4,,
,,,,,,,,,,1.4,,
,,,,,,,,,,0.4,,
,,,,,,,,,,0,,
,,,,,,,,,,2.4,,
,,,,,,,,,,2.4,,
,,,,,,,,,,2.4,,
,,,,,,,,,,7,,
,,,,,,,,,,3.6,,
,,,,,,,,,,5.6,,
